,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
6851,misspecified_dag_75,35,20,43,0.75,1.0,0.75,147,1900,10,191,16,0.1,39.0,8131.0,27814.0,116.0
6852,misspecified_dag_50,35,20,100,0.75,1.0,0.5,90,1900,10,191,16,0.1631578947368421,76.0,18734.0,17188.0,102.0
6853,misspecified_dag_25,35,20,133,0.75,1.0,0.25,57,1900,10,191,16,0.29473684210526313,133.0,25517.0,10393.0,57.0
6854,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,1900,10,191,16,0.14210526315789473,119.0,4251.0,31611.0,119.0
6855,original_dag,39,20,143,1.0,0.75,0.0,0,1900,10,227,20,0.9823008849557522,601.0,40305.0,2011.0,23.0
6856,misspecified_dag_75,39,20,79,1.0,0.75,0.75,142,1900,10,227,20,0.26991150442477874,110.0,18422.0,24259.0,149.0
6857,misspecified_dag_50,39,20,107,1.0,0.75,0.5,86,1900,10,227,20,0.40707964601769914,175.0,25815.0,16829.0,121.0
6858,misspecified_dag_25,39,20,121,1.0,0.75,0.25,48,1900,10,227,20,0.5442477876106194,271.0,29335.0,13203.0,131.0
6859,misspecified_dag_100,39,20,47,1.0,0.75,1.0,190,1900,10,227,20,0.3008849557522124,96.0,10978.0,31708.0,158.0
6860,original_dag,24,20,190,0.25,1.0,0.0,0,1900,10,191,5,0.9947368421052631,244.0,35666.0,189.0,1.0
6861,misspecified_dag_75,24,20,63,0.25,1.0,0.75,127,1900,10,191,5,0.07894736842105263,15.0,11955.0,24104.0,26.0
6862,misspecified_dag_50,24,20,105,0.25,1.0,0.5,85,1900,10,191,5,0.24736842105263157,57.0,20083.0,15934.0,26.0
6863,misspecified_dag_25,24,20,151,0.25,1.0,0.25,39,1900,10,191,5,0.3473684210526316,92.0,28598.0,7384.0,26.0
6864,misspecified_dag_100,24,20,0,0.25,1.0,1.0,190,1900,10,191,5,0.0,0.0,0.0,36072.0,28.0
6865,original_dag,22,20,93,0.25,0.5,0.0,0,189,1,195,4,0.9072164948453608,395.0,34331.0,1922.0,18.0
6866,misspecified_dag_75,22,20,88,0.25,0.5,0.75,133,189,1,195,4,0.34536082474226804,107.0,15413.0,21025.0,121.0
6867,misspecified_dag_50,22,20,88,0.25,0.5,0.5,87,189,1,195,4,0.35051546391752575,104.0,18326.0,18127.0,109.0
6868,misspecified_dag_25,22,20,94,0.25,0.5,0.25,45,189,1,195,4,0.5824742268041238,233.0,25181.0,11121.0,131.0
6869,misspecified_dag_100,22,20,85,0.25,0.5,1.0,178,189,1,195,4,0.14948453608247422,58.0,14492.0,22006.0,110.0
6870,original_dag,39,20,142,1.0,0.75,0.0,0,190,1,233,20,0.6508620689655172,274.0,31742.0,11921.0,143.0
6871,misspecified_dag_75,39,20,65,1.0,0.75,0.75,145,190,1,233,20,0.27586206896551724,167.0,16769.0,26913.0,231.0
6872,misspecified_dag_50,39,20,88,1.0,0.75,0.5,104,190,1,233,20,0.35344827586206895,168.0,20248.0,23493.0,171.0
6873,misspecified_dag_25,39,20,112,1.0,0.75,0.25,60,190,1,233,20,0.4224137931034483,182.0,25802.0,17899.0,197.0
6874,misspecified_dag_100,39,20,48,1.0,0.75,1.0,190,190,1,233,20,0.23275862068965517,157.0,12371.0,31358.0,194.0
6875,original_dag,22,20,190,0.25,1.0,0.0,0,1900,10,191,3,1.0,193.0,35907.0,0.0,0.0
6876,misspecified_dag_75,22,20,43,0.25,1.0,0.75,147,1900,10,191,3,0.04736842105263158,11.0,8159.0,27909.0,21.0
6877,misspecified_dag_50,22,20,93,0.25,1.0,0.5,97,1900,10,191,3,0.15263157894736842,31.0,17829.0,18221.0,19.0
6878,misspecified_dag_25,22,20,147,0.25,1.0,0.25,43,1900,10,191,3,0.2578947368421053,54.0,27876.0,8153.0,17.0
6879,misspecified_dag_100,22,20,0,0.25,1.0,1.0,190,1900,10,191,3,0.0,0.0,0.0,36074.0,26.0
6880,original_dag,36,20,53,0.75,0.25,0.0,0,1900,10,267,17,0.9887218045112782,757.0,48985.0,776.0,22.0
6881,misspecified_dag_75,36,20,109,0.75,0.25,0.75,138,1900,10,267,17,0.38345864661654133,190.0,17632.0,32374.0,344.0
6882,misspecified_dag_50,36,20,96,0.75,0.25,0.5,101,1900,10,267,17,0.4774436090225564,266.0,23408.0,26551.0,315.0
6883,misspecified_dag_25,36,20,72,0.75,0.25,0.25,53,1900,10,267,17,0.6766917293233082,402.0,32848.0,17090.0,200.0
6884,misspecified_dag_100,36,20,137,0.75,0.25,1.0,190,1900,10,267,17,0.18045112781954886,117.0,13449.0,36614.0,360.0
6885,original_dag,37,20,96,1.0,0.5,0.0,0,1890,10,245,19,0.9959016393442623,663.0,44721.0,721.0,11.0
6886,misspecified_dag_75,37,20,83,1.0,0.5,0.75,143,1890,10,245,19,0.3319672131147541,163.0,17649.0,28074.0,230.0
6887,misspecified_dag_50,37,20,88,1.0,0.5,0.5,94,1890,10,245,19,0.4262295081967213,172.0,21300.0,24430.0,214.0
6888,misspecified_dag_25,37,20,102,1.0,0.5,0.25,50,1890,10,245,19,0.6024590163934426,283.0,29729.0,15891.0,213.0
6889,misspecified_dag_100,37,20,86,1.0,0.5,1.0,182,1890,10,245,19,0.2459016393442623,192.0,15180.0,30547.0,197.0
6890,original_dag,23,20,190,0.25,1.0,0.0,0,950,5,191,4,1.0,215.0,35885.0,0.0,0.0
6891,misspecified_dag_75,23,20,40,0.25,1.0,0.75,150,950,5,191,4,0.03684210526315789,7.0,7593.0,28475.0,25.0
6892,misspecified_dag_50,23,20,90,0.25,1.0,0.5,100,950,5,191,4,0.12105263157894737,24.0,17076.0,18960.0,40.0
6893,misspecified_dag_25,23,20,149,0.25,1.0,0.25,41,950,5,191,4,0.3526315789473684,91.0,28219.0,7768.0,22.0
6894,misspecified_dag_100,23,20,0,0.25,1.0,1.0,190,950,5,191,4,0.0,0.0,0.0,36075.0,25.0
6895,original_dag,29,20,50,1.0,0.25,0.0,0,175,1,227,15,0.6106194690265486,265.0,35217.0,4031.0,37.0
6896,misspecified_dag_75,29,20,97,1.0,0.25,0.75,107,175,1,227,15,0.2831858407079646,122.0,18636.0,20603.0,189.0
6897,misspecified_dag_50,29,20,79,1.0,0.25,0.5,71,175,1,227,15,0.3584070796460177,145.0,21551.0,17696.0,158.0
6898,misspecified_dag_25,29,20,70,1.0,0.25,0.25,36,175,1,227,15,0.4911504424778761,195.0,27603.0,11646.0,106.0
6899,misspecified_dag_100,29,20,99,1.0,0.25,1.0,149,175,1,227,15,0.1592920353982301,66.0,11912.0,27356.0,216.0
6900,original_dag,30,20,147,0.75,0.75,0.0,0,190,1,204,11,0.7536945812807881,246.0,29798.0,8445.0,81.0
6901,misspecified_dag_75,30,20,68,0.75,0.75,0.75,147,190,1,204,11,0.3054187192118227,111.0,12069.0,26234.0,156.0
6902,misspecified_dag_50,30,20,99,0.75,0.75,0.5,90,190,1,204,11,0.39408866995073893,134.0,19151.0,19145.0,140.0
6903,misspecified_dag_25,30,20,123,0.75,0.75,0.25,42,190,1,204,11,0.5665024630541872,219.0,25968.0,12298.0,85.0
6904,misspecified_dag_100,30,20,43,0.75,0.75,1.0,190,190,1,204,11,0.2019704433497537,82.0,9662.0,28702.0,124.0
6905,original_dag,37,20,50,1.0,0.25,0.0,0,189,1,219,19,0.5825688073394495,211.0,35541.0,5424.0,26.0
6906,misspecified_dag_75,37,20,108,1.0,0.25,0.75,134,189,1,219,19,0.29357798165137616,134.0,17524.0,23392.0,152.0
6907,misspecified_dag_50,37,20,86,1.0,0.25,0.5,84,189,1,219,19,0.43577981651376146,164.0,24034.0,16894.0,110.0
6908,misspecified_dag_25,37,20,74,1.0,0.25,0.25,52,189,1,219,19,0.5091743119266054,169.0,28825.0,12136.0,72.0
6909,misspecified_dag_100,37,20,125,1.0,0.25,1.0,175,189,1,219,19,0.14220183486238533,69.0,10395.0,30548.0,190.0
6910,original_dag,25,20,143,0.25,0.75,0.0,0,189,1,198,7,0.8730964467005076,228.0,31292.0,5665.0,48.0
6911,misspecified_dag_75,25,20,75,0.25,0.75,0.75,136,189,1,198,7,0.3147208121827411,107.0,13880.0,23162.0,84.0
6912,misspecified_dag_50,25,20,92,0.25,0.75,0.5,105,189,1,198,7,0.2436548223350254,79.0,17060.0,19979.0,115.0
6913,misspecified_dag_25,25,20,122,0.25,0.75,0.25,51,189,1,198,7,0.48223350253807107,124.0,23516.0,13507.0,86.0
6914,misspecified_dag_100,25,20,42,0.25,0.75,1.0,185,189,1,198,7,0.1116751269035533,32.0,7060.0,30041.0,100.0
6915,original_dag,23,20,140,0.25,0.75,0.0,0,945,5,193,5,1.0,269.0,36019.0,0.0,0.0
6916,misspecified_dag_75,23,20,71,0.25,0.75,0.75,143,945,5,193,5,0.15104166666666666,41.0,12247.0,23962.0,38.0
6917,misspecified_dag_50,23,20,96,0.25,0.75,0.5,90,945,5,193,5,0.21875,57.0,17415.0,18759.0,57.0
6918,misspecified_dag_25,23,20,121,0.25,0.75,0.25,47,945,5,193,5,0.4791666666666667,132.0,24828.0,11281.0,47.0
6919,misspecified_dag_100,23,20,46,0.25,0.75,1.0,186,945,5,193,5,0.09375,24.0,7272.0,28938.0,54.0
6920,original_dag,33,20,101,1.0,0.5,0.0,0,184,1,236,17,0.6723404255319149,304.0,34946.0,7895.0,95.0
6921,misspecified_dag_75,33,20,81,1.0,0.5,0.75,138,184,1,236,17,0.3148936170212766,181.0,18149.0,24703.0,207.0
6922,misspecified_dag_50,33,20,83,1.0,0.5,0.5,90,184,1,236,17,0.3829787234042553,212.0,21643.0,21173.0,212.0
6923,misspecified_dag_25,33,20,90,1.0,0.5,0.25,39,184,1,236,17,0.5191489361702127,269.0,26521.0,16290.0,160.0
6924,misspecified_dag_100,33,20,71,1.0,0.5,1.0,172,184,1,236,17,0.34893617021276596,222.0,15523.0,27314.0,181.0
6925,original_dag,31,20,190,0.5,1.0,0.0,0,190,1,191,12,0.8210526315789474,249.0,28061.0,7753.0,37.0
6926,misspecified_dag_75,31,20,42,0.5,1.0,0.75,148,190,1,191,12,0.30526315789473685,141.0,11449.0,24351.0,159.0
6927,misspecified_dag_50,31,20,91,0.5,1.0,0.5,99,190,1,191,12,0.3263157894736842,144.0,19046.0,16797.0,113.0
6928,misspecified_dag_25,31,20,140,0.5,1.0,0.25,50,190,1,191,12,0.41578947368421054,155.0,22645.0,13173.0,127.0
6929,misspecified_dag_100,31,20,0,0.5,1.0,1.0,190,190,1,191,12,0.11578947368421053,48.0,3372.0,32580.0,100.0
6930,original_dag,25,20,139,0.25,0.75,0.0,0,190,1,199,6,0.9343434343434344,245.0,35791.0,1562.0,22.0
6931,misspecified_dag_75,25,20,82,0.25,0.75,0.75,137,190,1,199,6,0.1919191919191919,58.0,14396.0,23069.0,97.0
6932,misspecified_dag_50,25,20,114,0.25,0.75,0.5,91,190,1,199,6,0.3333333333333333,101.0,20293.0,17148.0,78.0
6933,misspecified_dag_25,25,20,123,0.25,0.75,0.25,46,190,1,199,6,0.41919191919191917,136.0,26000.0,11440.0,44.0
6934,misspecified_dag_100,25,20,51,0.25,0.75,1.0,190,190,1,199,6,0.09595959595959595,33.0,9273.0,28253.0,61.0
6935,original_dag,30,20,91,0.75,0.5,0.0,0,950,5,229,11,0.9078947368421053,495.0,41685.0,1128.0,12.0
6936,misspecified_dag_75,30,20,104,0.75,0.5,0.75,137,950,5,229,11,0.2236842105263158,100.0,17456.0,25619.0,145.0
6937,misspecified_dag_50,30,20,103,0.75,0.5,0.5,84,950,5,229,11,0.3815789473684211,153.0,22191.0,20835.0,141.0
6938,misspecified_dag_25,30,20,98,0.75,0.5,0.25,45,950,5,229,11,0.5745614035087719,254.0,30298.0,12660.0,108.0
6939,misspecified_dag_100,30,20,99,0.75,0.5,1.0,190,950,5,229,11,0.14473684210526316,72.0,15432.0,27674.0,142.0
6940,original_dag,22,20,93,0.5,0.5,0.0,0,1840,10,181,6,0.9944444444444445,421.0,32699.0,0.0,0.0
6941,misspecified_dag_75,22,20,86,0.5,0.5,0.75,129,1840,10,181,6,0.23333333333333334,66.0,12174.0,20773.0,107.0
6942,misspecified_dag_50,22,20,81,0.5,0.5,0.5,90,1840,10,181,6,0.3277777777777778,99.0,15561.0,17355.0,105.0
6943,misspecified_dag_25,22,20,86,0.5,0.5,0.25,39,1840,10,181,6,0.5888888888888889,210.0,22110.0,10718.0,82.0
6944,misspecified_dag_100,22,20,75,0.5,0.5,1.0,168,1840,10,181,6,0.17777777777777778,63.0,9117.0,23819.0,121.0
6945,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,20,0.6947368421052632,327.0,20193.0,15398.0,182.0
6946,misspecified_dag_75,39,20,58,1.0,1.0,0.75,132,190,1,191,20,0.5157894736842106,254.0,14186.0,21377.0,283.0
6947,misspecified_dag_50,39,20,104,1.0,1.0,0.5,86,190,1,191,20,0.6789473684210526,330.0,20000.0,15456.0,314.0
6948,misspecified_dag_25,39,20,150,1.0,1.0,0.25,40,190,1,191,20,0.7315789473684211,380.0,22040.0,13433.0,247.0
6949,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,20,0.18421052631578946,173.0,8947.0,26788.0,192.0
6950,original_dag,35,20,101,1.0,0.5,0.0,0,187,1,240,18,0.6610878661087866,277.0,32944.0,11381.0,91.0
6951,misspecified_dag_75,35,20,83,1.0,0.5,0.75,132,187,1,240,18,0.33472803347280333,187.0,16543.0,27738.0,225.0
6952,misspecified_dag_50,35,20,86,1.0,0.5,0.5,95,187,1,240,18,0.401673640167364,243.0,21267.0,22969.0,214.0
6953,misspecified_dag_25,35,20,94,1.0,0.5,0.25,49,187,1,240,18,0.49372384937238495,244.0,27958.0,16306.0,185.0
6954,misspecified_dag_100,35,20,74,1.0,0.5,1.0,175,187,1,240,18,0.3389121338912134,187.0,13914.0,30359.0,233.0
6955,original_dag,28,20,101,0.75,0.5,0.0,0,920,5,200,12,0.9849246231155779,456.0,35563.0,594.0,3.0
6956,misspecified_dag_75,28,20,81,0.75,0.5,0.75,138,920,5,200,12,0.2814070351758794,105.0,13029.0,23337.0,145.0
6957,misspecified_dag_50,28,20,83,0.75,0.5,0.5,90,920,5,200,12,0.3768844221105528,142.0,17370.0,18961.0,143.0
6958,misspecified_dag_25,28,20,90,0.75,0.5,0.25,39,920,5,200,12,0.5025125628140703,181.0,22903.0,13397.0,135.0
6959,misspecified_dag_100,28,20,71,0.75,0.5,1.0,172,920,5,200,12,0.19597989949748743,65.0,10283.0,26067.0,201.0
6960,original_dag,23,20,148,0.25,0.75,0.0,0,950,5,195,4,0.9690721649484536,311.0,34997.0,1538.0,14.0
6961,misspecified_dag_75,23,20,62,0.25,0.75,0.75,148,950,5,195,4,0.12371134020618557,30.0,12192.0,24559.0,79.0
6962,misspecified_dag_50,23,20,87,0.25,0.75,0.5,107,950,5,195,4,0.30927835051546393,80.0,16992.0,19698.0,90.0
6963,misspecified_dag_25,23,20,116,0.25,0.75,0.25,58,950,5,195,4,0.42783505154639173,147.0,23133.0,13472.0,108.0
6964,misspecified_dag_100,23,20,42,0.25,0.75,1.0,190,950,5,195,4,0.17525773195876287,42.0,7524.0,29241.0,53.0
6965,original_dag,27,20,190,0.25,1.0,0.0,0,190,1,191,8,0.9,176.0,30414.0,5445.0,65.0
6966,misspecified_dag_75,27,20,43,0.25,1.0,0.75,147,190,1,191,8,0.16842105263157894,72.0,9998.0,25946.0,84.0
6967,misspecified_dag_50,27,20,100,0.25,1.0,0.5,90,190,1,191,8,0.3473684210526316,106.0,18514.0,17331.0,149.0
6968,misspecified_dag_25,27,20,133,0.25,1.0,0.25,57,190,1,191,8,0.25263157894736843,95.0,23275.0,12659.0,71.0
6969,misspecified_dag_100,27,20,0,0.25,1.0,1.0,190,190,1,191,8,0.13157894736842105,51.0,2229.0,33730.0,90.0
6970,original_dag,21,20,93,0.25,0.5,0.0,0,187,1,189,4,0.9042553191489362,361.0,33103.0,1661.0,31.0
6971,misspecified_dag_75,21,20,90,0.25,0.5,0.75,129,187,1,189,4,0.31382978723404253,98.0,14942.0,19963.0,153.0
6972,misspecified_dag_50,21,20,85,0.25,0.5,0.5,92,187,1,189,4,0.40425531914893614,124.0,17924.0,16981.0,127.0
6973,misspecified_dag_25,21,20,91,0.25,0.5,0.25,44,187,1,189,4,0.6329787234042553,186.0,24254.0,10603.0,113.0
6974,misspecified_dag_100,21,20,86,0.25,0.5,1.0,179,187,1,189,4,0.19148936170212766,64.0,11216.0,23773.0,103.0
6975,original_dag,25,20,89,0.25,0.5,0.0,0,189,1,193,7,0.9427083333333334,388.0,34172.0,1718.0,10.0
6976,misspecified_dag_75,25,20,86,0.25,0.5,0.75,121,189,1,193,7,0.3020833333333333,86.0,14314.0,21733.0,155.0
6977,misspecified_dag_50,25,20,91,0.25,0.5,0.5,80,189,1,193,7,0.484375,157.0,18659.0,17324.0,148.0
6978,misspecified_dag_25,25,20,86,0.25,0.5,0.25,45,189,1,193,7,0.5625,198.0,23034.0,12933.0,123.0
6979,misspecified_dag_100,25,20,92,0.25,0.5,1.0,181,189,1,193,7,0.19270833333333334,103.0,12953.0,23099.0,133.0
6980,original_dag,31,20,101,0.75,0.5,0.0,0,935,5,236,14,0.9744680851063829,548.0,41282.0,2094.0,21.0
6981,misspecified_dag_75,31,20,83,0.75,0.5,0.75,132,935,5,236,14,0.2978723404255319,145.0,15130.0,28464.0,206.0
6982,misspecified_dag_50,31,20,86,0.75,0.5,0.5,95,935,5,236,14,0.37872340425531914,176.0,18624.0,24968.0,177.0
6983,misspecified_dag_25,31,20,94,0.75,0.5,0.25,49,935,5,236,14,0.5404255319148936,247.0,27248.0,16275.0,175.0
6984,misspecified_dag_100,31,20,74,0.75,0.5,1.0,175,935,5,236,14,0.2851063829787234,111.0,12109.0,31527.0,198.0
6985,original_dag,33,20,42,1.0,0.25,0.0,0,920,5,179,17,0.7584269662921348,305.0,30845.0,1596.0,6.0
6986,misspecified_dag_75,33,20,98,1.0,0.25,0.75,112,920,5,184,17,0.34972677595628415,130.0,14693.0,18660.0,189.0
6987,misspecified_dag_50,33,20,79,1.0,0.25,0.5,71,920,5,183,17,0.45054945054945056,153.0,18957.0,14208.0,170.0
6988,misspecified_dag_25,33,20,64,1.0,0.25,0.25,34,920,5,183,17,0.6813186813186813,234.0,25974.0,7206.0,74.0
6989,misspecified_dag_100,33,20,115,1.0,0.25,1.0,157,920,5,183,17,0.23076923076923078,116.0,10986.0,22174.0,212.0
6990,original_dag,24,20,95,0.5,0.5,0.0,0,1870,10,203,7,1.0,455.0,37319.0,0.0,0.0
6991,misspecified_dag_75,24,20,80,0.5,0.5,0.75,129,1870,10,203,7,0.2722772277227723,95.0,14853.0,22706.0,120.0
6992,misspecified_dag_50,24,20,91,0.5,0.5,0.5,88,1870,10,203,7,0.3316831683168317,123.0,17855.0,19668.0,128.0
6993,misspecified_dag_25,24,20,95,0.5,0.5,0.25,46,1870,10,203,7,0.5396039603960396,159.0,24485.0,13036.0,94.0
6994,misspecified_dag_100,24,20,78,0.5,0.5,1.0,173,1870,10,203,7,0.13861386138613863,54.0,10652.0,26931.0,137.0
6995,original_dag,29,20,60,0.75,0.25,0.0,0,187,1,213,12,0.7075471698113207,327.0,34865.0,4415.0,37.0
6996,misspecified_dag_75,29,20,93,0.75,0.25,0.75,123,187,1,213,12,0.3867924528301887,199.0,16973.0,22228.0,244.0
6997,misspecified_dag_50,29,20,75,0.75,0.25,0.5,83,187,1,213,12,0.45754716981132076,187.0,19953.0,19217.0,287.0
6998,misspecified_dag_25,29,20,59,0.75,0.25,0.25,47,187,1,213,12,0.6037735849056604,257.0,24971.0,14225.0,191.0
6999,misspecified_dag_100,29,20,105,0.75,0.25,1.0,165,187,1,213,12,0.18396226415094338,86.0,10514.0,28769.0,275.0
7000,original_dag,25,20,92,0.25,0.5,0.0,0,189,1,198,7,0.868020304568528,340.0,34726.0,2146.0,21.0
7001,misspecified_dag_75,25,20,90,0.25,0.5,0.75,132,189,1,198,7,0.29441624365482233,103.0,13687.0,23296.0,147.0
7002,misspecified_dag_50,25,20,99,0.25,0.5,0.5,89,189,1,198,7,0.350253807106599,102.0,17234.0,19745.0,152.0
7003,misspecified_dag_25,25,20,101,0.25,0.5,0.25,49,189,1,198,7,0.5482233502538071,190.0,24632.0,12303.0,108.0
7004,misspecified_dag_100,25,20,92,0.25,0.5,1.0,184,189,1,198,7,0.2131979695431472,88.0,12126.0,24909.0,110.0
7005,original_dag,37,20,52,1.0,0.25,0.0,0,1890,10,281,19,0.9928571428571429,646.0,51714.0,559.0,1.0
7006,misspecified_dag_75,37,20,119,1.0,0.25,0.75,139,1890,10,281,19,0.30714285714285716,139.0,16381.0,36091.0,309.0
7007,misspecified_dag_50,37,20,91,1.0,0.25,0.5,93,1890,10,281,19,0.5642857142857143,298.0,26022.0,26371.0,229.0
7008,misspecified_dag_25,37,20,72,1.0,0.25,0.25,52,1890,10,281,19,0.7321428571428571,458.0,37342.0,14977.0,143.0
7009,misspecified_dag_100,37,20,134,1.0,0.25,1.0,186,1890,10,281,19,0.25,152.0,12168.0,40265.0,335.0
7010,original_dag,36,20,144,0.75,0.75,0.0,0,190,1,224,17,0.7399103139013453,310.0,34032.0,7949.0,79.0
7011,misspecified_dag_75,36,20,66,0.75,0.75,0.75,144,190,1,224,17,0.28699551569506726,156.0,14339.0,27725.0,150.0
7012,misspecified_dag_50,36,20,85,0.75,0.75,0.5,97,190,1,224,17,0.452914798206278,239.0,21392.0,20525.0,214.0
7013,misspecified_dag_25,36,20,114,0.75,0.75,0.25,50,190,1,224,17,0.4798206278026906,200.0,24107.0,17800.0,263.0
7014,misspecified_dag_100,36,20,46,0.75,0.75,1.0,190,190,1,224,17,0.19282511210762332,103.0,10601.0,31496.0,170.0
7015,original_dag,25,20,47,0.5,0.25,0.0,0,900,5,168,10,0.9520958083832335,342.0,29551.0,167.0,0.0
7016,misspecified_dag_75,25,20,84,0.5,0.25,0.75,111,900,5,168,10,0.5389221556886228,192.0,13335.0,16341.0,192.0
7017,misspecified_dag_50,25,20,72,0.5,0.25,0.5,75,900,5,168,10,0.6227544910179641,236.0,16965.0,12677.0,182.0
7018,misspecified_dag_25,25,20,67,0.5,0.25,0.25,36,900,5,168,10,0.7964071856287425,268.0,22945.0,6741.0,106.0
7019,misspecified_dag_100,25,20,103,0.5,0.25,1.0,150,900,5,168,10,0.20359281437125748,69.0,7780.0,21959.0,252.0
7020,original_dag,37,20,133,1.0,0.75,0.0,0,1890,10,217,19,0.9629629629629629,492.0,38820.0,1485.0,27.0
7021,misspecified_dag_75,37,20,77,1.0,0.75,0.75,134,1890,10,217,19,0.2037037037037037,74.0,15478.0,25180.0,92.0
7022,misspecified_dag_50,37,20,98,1.0,0.75,0.5,91,1890,10,217,19,0.3101851851851852,108.0,20412.0,20192.0,112.0
7023,misspecified_dag_25,37,20,119,1.0,0.75,0.25,50,1890,10,217,19,0.5092592592592593,244.0,27836.0,12646.0,98.0
7024,misspecified_dag_100,37,20,49,1.0,0.75,1.0,182,1890,10,217,19,0.09722222222222222,31.0,8393.0,32279.0,121.0
7025,original_dag,28,20,143,0.5,0.75,0.0,0,950,5,208,9,0.9903381642512077,415.0,37052.0,1827.0,36.0
7026,misspecified_dag_75,28,20,68,0.5,0.75,0.75,145,950,5,208,9,0.17391304347826086,63.0,13599.0,25565.0,103.0
7027,misspecified_dag_50,28,20,92,0.5,0.75,0.5,95,950,5,208,9,0.33816425120772947,97.0,18119.0,20994.0,120.0
7028,misspecified_dag_25,28,20,118,0.5,0.75,0.25,53,950,5,208,9,0.4396135265700483,162.0,24678.0,14375.0,115.0
7029,misspecified_dag_100,28,20,47,0.5,0.75,1.0,190,950,5,208,9,0.26570048309178745,144.0,11241.0,27818.0,127.0
7030,original_dag,26,20,190,0.5,1.0,0.0,0,1900,10,191,7,1.0,360.0,35740.0,0.0,0.0
7031,misspecified_dag_75,26,20,45,0.5,1.0,0.75,145,1900,10,191,7,0.07894736842105263,17.0,8723.0,27316.0,44.0
7032,misspecified_dag_50,26,20,75,0.5,1.0,0.5,115,1900,10,191,7,0.23157894736842105,53.0,14197.0,21801.0,49.0
7033,misspecified_dag_25,26,20,134,0.5,1.0,0.25,56,1900,10,191,7,0.39473684210526316,141.0,25509.0,10406.0,44.0
7034,misspecified_dag_100,26,20,0,0.5,1.0,1.0,190,1900,10,191,7,0.15789473684210525,44.0,526.0,35440.0,90.0
7035,original_dag,27,20,190,0.5,1.0,0.0,0,1900,10,191,8,1.0,321.0,35019.0,754.0,6.0
7036,misspecified_dag_75,27,20,51,0.5,1.0,0.75,139,1900,10,191,8,0.4052631578947368,101.0,10729.0,25206.0,64.0
7037,misspecified_dag_50,27,20,97,0.5,1.0,0.5,93,1900,10,191,8,0.2,60.0,18560.0,17358.0,122.0
7038,misspecified_dag_25,27,20,139,0.5,1.0,0.25,51,1900,10,191,8,0.3368421052631579,153.0,25687.0,10210.0,50.0
7039,misspecified_dag_100,27,20,0,0.5,1.0,1.0,190,1900,10,191,8,0.07894736842105263,17.0,553.0,35470.0,60.0
7040,original_dag,23,20,152,0.25,0.75,0.0,0,190,1,199,4,0.9393939393939394,284.0,35752.0,1532.0,52.0
7041,misspecified_dag_75,23,20,66,0.25,0.75,0.75,154,190,1,199,4,0.12121212121212122,41.0,12829.0,24682.0,68.0
7042,misspecified_dag_50,23,20,100,0.25,0.75,0.5,98,190,1,199,4,0.3282828282828283,130.0,19670.0,17714.0,106.0
7043,misspecified_dag_25,23,20,115,0.25,0.75,0.25,55,190,1,199,4,0.4292929292929293,142.0,23816.0,13594.0,68.0
7044,misspecified_dag_100,23,20,38,0.25,0.75,1.0,190,190,1,199,4,0.13636363636363635,36.0,7488.0,30033.0,63.0
7045,original_dag,27,20,142,0.25,0.75,0.0,0,950,5,209,8,1.0,385.0,38719.0,409.0,7.0
7046,misspecified_dag_75,27,20,72,0.25,0.75,0.75,142,950,5,209,8,0.20673076923076922,90.0,13638.0,25662.0,130.0
7047,misspecified_dag_50,27,20,86,0.25,0.75,0.5,102,950,5,209,8,0.2692307692307692,107.0,18197.0,21092.0,124.0
7048,misspecified_dag_25,27,20,103,0.25,0.75,0.25,59,950,5,209,8,0.35096153846153844,125.0,23379.0,15854.0,162.0
7049,misspecified_dag_100,27,20,48,0.25,0.75,1.0,190,950,5,209,8,0.1875,62.0,8050.0,31284.0,124.0
7050,original_dag,30,20,103,0.5,0.5,0.0,0,190,1,216,11,0.827906976744186,306.0,37104.0,3392.0,48.0
7051,misspecified_dag_75,30,20,90,0.5,0.5,0.75,139,190,1,216,11,0.3302325581395349,117.0,16438.0,24143.0,152.0
7052,misspecified_dag_50,30,20,89,0.5,0.5,0.5,92,190,1,216,11,0.44651162790697674,178.0,20892.0,19610.0,170.0
7053,misspecified_dag_25,30,20,95,0.5,0.5,0.25,46,190,1,216,11,0.5767441860465117,223.0,27297.0,13217.0,113.0
7054,misspecified_dag_100,30,20,87,0.5,0.5,1.0,190,190,1,216,11,0.22790697674418606,101.0,13229.0,27371.0,149.0
7055,original_dag,25,20,143,0.25,0.75,0.0,0,1890,10,198,7,0.9949238578680203,324.0,36515.0,391.0,3.0
7056,misspecified_dag_75,25,20,75,0.25,0.75,0.75,136,1890,10,198,7,0.18781725888324874,54.0,12751.0,24334.0,94.0
7057,misspecified_dag_50,25,20,92,0.25,0.75,0.5,105,1890,10,198,7,0.25888324873096447,83.0,16859.0,20192.0,99.0
7058,misspecified_dag_25,25,20,122,0.25,0.75,0.25,51,1890,10,198,7,0.45685279187817257,164.0,26037.0,10983.0,49.0
