,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
6066,misspecified_dag_75,36,20,82,0.5,0.75,0.75,137,1900,10,238,0.29535864978902954,148.0,17627.0,27037.0,218.0
6067,misspecified_dag_50,36,20,114,0.5,0.75,0.5,91,1900,10,238,0.3755274261603376,171.0,23766.0,20905.0,188.0
6068,misspecified_dag_25,36,20,123,0.5,0.75,0.25,46,1900,10,238,0.569620253164557,309.0,32160.0,12421.0,140.0
6069,misspecified_dag_100,36,20,51,0.5,0.75,1.0,190,1900,10,238,0.16455696202531644,113.0,11737.0,32919.0,261.0
6070,original_dag,35,20,144,0.5,0.75,0.0,0,1890,10,222,0.995475113122172,505.0,40822.0,441.0,1.0
6071,misspecified_dag_75,35,20,64,0.5,0.75,0.75,140,1890,10,222,0.3076923076923077,116.0,14470.0,27093.0,90.0
6072,misspecified_dag_50,35,20,91,0.5,0.75,0.5,89,1890,10,222,0.33031674208144796,142.0,21295.0,20213.0,119.0
6073,misspecified_dag_25,35,20,121,0.5,0.75,0.25,47,1890,10,222,0.4841628959276018,234.0,29601.0,11852.0,82.0
6074,misspecified_dag_100,35,20,42,0.5,0.75,1.0,186,1890,10,222,0.16289592760180996,59.0,7897.0,33707.0,106.0
6075,original_dag,32,20,44,0.75,0.25,0.0,0,945,5,256,0.9450980392156862,612.0,46053.0,1525.0,5.0
6076,misspecified_dag_75,32,20,106,0.75,0.25,0.75,132,945,5,256,0.38823529411764707,185.0,16645.0,31068.0,297.0
6077,misspecified_dag_50,32,20,94,0.75,0.25,0.5,90,945,5,256,0.5725490196078431,330.0,24150.0,23450.0,265.0
6078,misspecified_dag_25,32,20,69,0.75,0.25,0.25,45,945,5,256,0.7215686274509804,414.0,35031.0,12582.0,168.0
6079,misspecified_dag_100,32,20,138,0.75,0.25,1.0,182,945,5,256,0.16862745098039217,108.0,10092.0,37685.0,310.0
6080,original_dag,33,20,50,1.0,0.25,0.0,0,184,1,235,0.5427350427350427,227.0,37681.0,5124.0,24.0
6081,misspecified_dag_75,33,20,106,1.0,0.25,0.75,122,184,1,235,0.28205128205128205,106.0,17210.0,25569.0,171.0
6082,misspecified_dag_50,33,20,90,1.0,0.25,0.5,88,184,1,235,0.3717948717948718,157.0,20669.0,22065.0,165.0
6083,misspecified_dag_25,33,20,71,1.0,0.25,0.25,49,184,1,235,0.44017094017094016,162.0,27216.0,15545.0,133.0
6084,misspecified_dag_100,33,20,118,1.0,0.25,1.0,168,184,1,235,0.18376068376068377,85.0,11615.0,31161.0,195.0
6085,original_dag,15,20,50,0.25,0.25,0.0,0,1750,10,150,1.0,376.0,25699.0,0.0,0.0
6086,misspecified_dag_75,15,20,97,0.25,0.25,0.75,107,1750,10,150,0.3691275167785235,95.0,12719.0,13118.0,143.0
6087,misspecified_dag_50,15,20,79,0.25,0.25,0.5,71,1750,10,150,0.44966442953020136,140.0,14909.0,10884.0,142.0
6088,misspecified_dag_25,15,20,70,0.25,0.25,0.25,36,1750,10,150,0.7046979865771812,215.0,19602.0,6178.0,80.0
6089,misspecified_dag_100,15,20,99,0.25,0.25,1.0,149,1750,10,150,0.2214765100671141,55.0,8736.0,17136.0,148.0
6090,original_dag,19,20,96,0.25,0.5,0.0,0,1890,10,183,1.0,427.0,33971.0,0.0,0.0
6091,misspecified_dag_75,19,20,83,0.25,0.5,0.75,143,1890,10,183,0.21978021978021978,58.0,13228.0,21012.0,100.0
6092,misspecified_dag_50,19,20,88,0.25,0.5,0.5,94,1890,10,183,0.25274725274725274,58.0,15230.0,19003.0,107.0
6093,misspecified_dag_25,19,20,102,0.25,0.5,0.25,50,1890,10,183,0.554945054945055,166.0,23130.0,11008.0,94.0
6094,misspecified_dag_100,19,20,86,0.25,0.5,1.0,182,1890,10,183,0.13736263736263737,55.0,11957.0,22305.0,81.0
6095,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5263157894736842,299.0,14141.0,21342.0,318.0
6096,misspecified_dag_75,37,20,62,0.75,1.0,0.75,128,190,1,191,0.46842105263157896,278.0,14732.0,20752.0,338.0
6097,misspecified_dag_50,37,20,99,0.75,1.0,0.5,91,190,1,191,0.6526315789473685,360.0,17120.0,18306.0,314.0
6098,misspecified_dag_25,37,20,151,0.75,1.0,0.25,39,190,1,191,0.5473684210526316,342.0,17898.0,17595.0,265.0
6099,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.25263157894736843,449.0,9431.0,25664.0,556.0
6100,original_dag,31,20,48,1.0,0.25,0.0,0,1800,10,201,0.965,471.0,35129.0,395.0,5.0
6101,misspecified_dag_75,31,20,85,1.0,0.25,0.75,105,1800,10,201,0.4,164.0,17236.0,18371.0,229.0
6102,misspecified_dag_50,31,20,79,1.0,0.25,0.5,73,1800,10,201,0.525,212.0,22788.0,12793.0,207.0
6103,misspecified_dag_25,31,20,67,1.0,0.25,0.25,37,1800,10,201,0.62,252.0,26548.0,9073.0,127.0
6104,misspecified_dag_100,31,20,98,1.0,0.25,1.0,146,1800,10,201,0.29,154.0,13246.0,22347.0,253.0
6105,original_dag,32,20,58,0.75,0.25,0.0,0,1840,10,223,0.9864864864864865,631.0,39995.0,221.0,1.0
6106,misspecified_dag_75,32,20,99,0.75,0.25,0.75,133,1840,10,223,0.32882882882882886,125.0,14305.0,26172.0,246.0
6107,misspecified_dag_50,32,20,91,0.75,0.25,0.5,93,1840,10,223,0.509009009009009,220.0,18650.0,21777.0,201.0
6108,misspecified_dag_25,32,20,77,0.75,0.25,0.25,53,1840,10,223,0.5675675675675675,252.0,22392.0,17998.0,206.0
6109,misspecified_dag_100,32,20,110,0.75,0.25,1.0,168,1840,10,223,0.23873873873873874,162.0,11826.0,28593.0,267.0
6110,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.5947368421052631,338.0,18852.0,16619.0,291.0
6111,misspecified_dag_75,39,20,48,1.0,1.0,0.75,142,190,1,191,0.4421052631578947,215.0,12705.0,22935.0,245.0
6112,misspecified_dag_50,39,20,97,1.0,1.0,0.5,93,190,1,191,0.6157894736842106,295.0,18515.0,17033.0,257.0
6113,misspecified_dag_25,39,20,141,1.0,1.0,0.25,49,190,1,191,0.7631578947368421,437.0,21223.0,14154.0,286.0
6114,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.24736842105263157,175.0,5145.0,30473.0,307.0
6115,original_dag,37,20,143,0.75,0.75,0.0,0,190,1,235,0.6666666666666666,284.0,33178.0,10882.0,116.0
6116,misspecified_dag_75,37,20,79,0.75,0.75,0.75,142,190,1,235,0.3034188034188034,176.0,19246.0,24846.0,192.0
6117,misspecified_dag_50,37,20,107,0.75,0.75,0.5,86,190,1,235,0.46153846153846156,237.0,24801.0,19224.0,198.0
6118,misspecified_dag_25,37,20,121,0.75,0.75,0.25,48,190,1,235,0.5299145299145299,257.0,27589.0,16437.0,177.0
6119,misspecified_dag_100,37,20,47,0.75,0.75,1.0,190,190,1,235,0.2094017094017094,104.0,11596.0,32524.0,236.0
6120,original_dag,37,20,141,1.0,0.75,0.0,0,189,1,221,0.65,273.0,26347.0,14802.0,158.0
6121,misspecified_dag_75,37,20,69,1.0,0.75,0.75,134,189,1,221,0.42727272727272725,216.0,17164.0,23857.0,343.0
6122,misspecified_dag_50,37,20,98,1.0,0.75,0.5,87,189,1,221,0.5772727272727273,351.0,22529.0,18493.0,207.0
6123,misspecified_dag_25,37,20,116,1.0,0.75,0.25,43,189,1,221,0.7045454545454546,383.0,25137.0,15828.0,232.0
6124,misspecified_dag_100,37,20,43,1.0,0.75,1.0,184,189,1,221,0.4590909090909091,392.0,15008.0,25817.0,363.0
6125,original_dag,26,20,42,0.5,0.25,0.0,0,875,5,203,0.9158415841584159,420.0,34526.0,403.0,1.0
6126,misspecified_dag_75,26,20,83,0.5,0.25,0.75,99,875,5,203,0.28217821782178215,101.0,15251.0,19769.0,229.0
6127,misspecified_dag_50,26,20,64,0.5,0.25,0.5,66,875,5,203,0.47029702970297027,168.0,22456.0,12601.0,125.0
6128,misspecified_dag_25,26,20,57,0.5,0.25,0.25,37,875,5,203,0.6188118811881188,245.0,27631.0,7401.0,73.0
6129,misspecified_dag_100,26,20,100,0.5,0.25,1.0,142,875,5,203,0.09900990099009901,34.0,9056.0,26047.0,213.0
6130,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,518.0,35392.0,189.0,1.0
6131,misspecified_dag_75,37,20,58,0.5,1.0,0.75,132,1900,10,191,0.18947368421052632,64.0,12096.0,23814.0,126.0
6132,misspecified_dag_50,37,20,104,0.5,1.0,0.5,86,1900,10,191,0.3157894736842105,95.0,19665.0,16245.0,95.0
6133,misspecified_dag_25,37,20,150,0.5,1.0,0.25,40,1900,10,191,0.5684210526315789,229.0,28271.0,7525.0,75.0
6134,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.18421052631578946,81.0,3529.0,32360.0,130.0
6135,original_dag,39,20,91,1.0,0.5,0.0,0,190,1,231,0.6043478260869565,277.0,33533.0,9794.0,96.0
6136,misspecified_dag_75,39,20,104,1.0,0.5,0.75,137,190,1,231,0.3782608695652174,219.0,13811.0,29337.0,333.0
6137,misspecified_dag_50,39,20,103,1.0,0.5,0.5,84,190,1,231,0.5347826086956522,277.0,20883.0,22298.0,242.0
6138,misspecified_dag_25,39,20,98,1.0,0.5,0.25,45,190,1,231,0.5956521739130435,283.0,27547.0,15690.0,180.0
6139,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,190,1,231,0.3347826086956522,279.0,12601.0,30455.0,365.0
6140,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.5894736842105263,376.0,18814.0,16630.0,280.0
6141,misspecified_dag_75,39,20,50,1.0,1.0,0.75,140,190,1,191,0.3631578947368421,166.0,13704.0,21885.0,345.0
6142,misspecified_dag_50,39,20,96,1.0,1.0,0.5,94,190,1,191,0.5789473684210527,298.0,17942.0,17519.0,341.0
6143,misspecified_dag_25,39,20,139,1.0,1.0,0.25,51,190,1,191,0.6684210526315789,408.0,22962.0,12449.0,281.0
6144,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.22631578947368422,187.0,5133.0,30425.0,355.0
6145,original_dag,39,20,158,1.0,0.75,0.0,0,950,5,215,0.9906542056074766,585.0,35581.0,4409.0,85.0
6146,misspecified_dag_75,39,20,54,1.0,0.75,0.75,154,950,5,215,0.3644859813084112,146.0,13336.0,27001.0,177.0
6147,misspecified_dag_50,39,20,84,1.0,0.75,0.5,112,950,5,215,0.5186915887850467,254.0,18364.0,21801.0,241.0
6148,misspecified_dag_25,39,20,125,1.0,0.75,0.25,51,950,5,215,0.6915887850467289,385.0,25509.0,14463.0,303.0
6149,misspecified_dag_100,39,20,32,1.0,0.75,1.0,190,950,5,215,0.16355140186915887,63.0,8497.0,31947.0,153.0
6150,original_dag,39,20,138,1.0,0.75,0.0,0,190,1,238,0.6371308016877637,300.0,28614.0,15817.0,299.0
6151,misspecified_dag_75,39,20,77,1.0,0.75,0.75,139,190,1,238,0.4388185654008439,312.0,16041.0,28282.0,395.0
6152,misspecified_dag_50,39,20,97,1.0,0.75,0.5,89,190,1,238,0.5907172995780591,436.0,23738.0,20540.0,316.0
6153,misspecified_dag_25,39,20,120,1.0,0.75,0.25,38,190,1,238,0.5654008438818565,323.0,23851.0,20424.0,432.0
6154,misspecified_dag_100,39,20,52,1.0,0.75,1.0,190,190,1,238,0.510548523206751,353.0,14815.0,29426.0,436.0
6155,original_dag,18,20,45,0.25,0.25,0.0,0,935,5,168,1.0,445.0,30784.0,0.0,0.0
6156,misspecified_dag_75,18,20,105,0.25,0.25,0.75,126,935,5,168,0.33532934131736525,79.0,13448.0,17520.0,182.0
6157,misspecified_dag_50,18,20,87,0.25,0.25,0.5,86,935,5,168,0.5149700598802395,134.0,17401.0,13540.0,154.0
6158,misspecified_dag_25,18,20,71,0.25,0.25,0.25,42,935,5,168,0.7305389221556886,252.0,23295.0,7555.0,127.0
6159,misspecified_dag_100,18,20,122,0.25,0.25,1.0,167,935,5,168,0.19161676646706588,64.0,10290.0,20710.0,165.0
6160,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9315789473684211,721.0,31009.0,4351.0,19.0
6161,misspecified_dag_75,39,20,50,1.0,1.0,0.75,140,950,5,191,0.4,183.0,12357.0,23285.0,275.0
6162,misspecified_dag_50,39,20,97,1.0,1.0,0.5,93,950,5,191,0.6789473684210526,251.0,18939.0,16755.0,155.0
6163,misspecified_dag_25,39,20,150,1.0,1.0,0.25,40,950,5,191,0.7894736842105263,433.0,26547.0,8917.0,203.0
6164,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.2631578947368421,123.0,3297.0,32487.0,193.0
6165,original_dag,33,20,46,0.75,0.25,0.0,0,1870,10,219,0.9908256880733946,541.0,40007.0,217.0,1.0
6166,misspecified_dag_75,33,20,90,0.75,0.25,0.75,116,1870,10,219,0.37155963302752293,154.0,19030.0,21375.0,207.0
6167,misspecified_dag_50,33,20,79,0.75,0.25,0.5,79,1870,10,219,0.5045871559633027,185.0,22705.0,17709.0,167.0
6168,misspecified_dag_25,33,20,57,0.75,0.25,0.25,39,1870,10,219,0.6605504587155964,261.0,29823.0,10564.0,118.0
6169,misspecified_dag_100,33,20,122,0.75,0.25,1.0,168,1870,10,219,0.13761467889908258,108.0,12536.0,27889.0,233.0
6170,original_dag,26,20,45,0.75,0.25,0.0,0,169,1,188,0.5614973262032086,176.0,27126.0,4248.0,53.0
6171,misspecified_dag_75,26,20,72,0.75,0.25,0.75,101,169,1,188,0.3315508021390374,135.0,15012.0,16292.0,164.0
6172,misspecified_dag_50,26,20,66,0.75,0.25,0.5,75,169,1,188,0.42780748663101603,159.0,17606.0,13694.0,144.0
6173,misspecified_dag_25,26,20,56,0.75,0.25,0.25,31,169,1,188,0.42245989304812837,136.0,21930.0,9433.0,104.0
6174,misspecified_dag_100,26,20,96,0.75,0.25,1.0,141,169,1,188,0.20855614973262032,80.0,9083.0,22249.0,191.0
6175,original_dag,36,20,141,0.75,0.75,0.0,0,1900,10,230,1.0,577.0,42704.0,229.0,0.0
6176,misspecified_dag_75,36,20,71,0.75,0.75,0.75,140,1900,10,230,0.21397379912663755,73.0,15041.0,28290.0,106.0
6177,misspecified_dag_50,36,20,101,0.75,0.75,0.5,88,1900,10,230,0.3056768558951965,155.0,23890.0,19352.0,113.0
6178,misspecified_dag_25,36,20,134,0.75,0.75,0.25,43,1900,10,230,0.5502183406113537,335.0,30580.0,12420.0,175.0
6179,misspecified_dag_100,36,20,49,0.75,0.75,1.0,190,1900,10,230,0.11790393013100436,42.0,9805.0,33490.0,173.0
6180,original_dag,17,20,50,0.25,0.25,0.0,0,920,5,160,1.0,390.0,28866.0,0.0,0.0
6181,misspecified_dag_75,17,20,92,0.25,0.25,0.75,120,920,5,160,0.3522012578616352,87.0,11202.0,17814.0,153.0
6182,misspecified_dag_50,17,20,78,0.25,0.25,0.5,72,920,5,160,0.5283018867924528,143.0,15439.0,13537.0,137.0
6183,misspecified_dag_25,17,20,69,0.25,0.25,0.25,37,920,5,160,0.7232704402515723,211.0,21413.0,7553.0,79.0
6184,misspecified_dag_100,17,20,109,0.25,0.25,1.0,159,920,5,160,0.18238993710691823,54.0,8373.0,20649.0,180.0
6185,original_dag,37,20,190,0.5,1.0,0.0,0,190,1,191,0.6894736842105263,331.0,20379.0,15237.0,153.0
6186,misspecified_dag_75,37,20,44,0.5,1.0,0.75,146,190,1,191,0.3,157.0,11053.0,24650.0,240.0
6187,misspecified_dag_50,37,20,98,0.5,1.0,0.5,92,190,1,191,0.46842105263157896,226.0,18394.0,17173.0,307.0
6188,misspecified_dag_25,37,20,148,0.5,1.0,0.25,42,190,1,191,0.6,315.0,22485.0,13097.0,203.0
6189,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,190,1,191,0.08947368421052632,63.0,6017.0,29888.0,132.0
6190,original_dag,31,20,93,0.75,0.5,0.0,0,920,5,212,0.9715639810426541,536.0,37233.0,1051.0,4.0
6191,misspecified_dag_75,31,20,86,0.75,0.5,0.75,129,920,5,212,0.3933649289099526,164.0,13973.0,24452.0,235.0
6192,misspecified_dag_50,31,20,81,0.75,0.5,0.5,90,920,5,212,0.45023696682464454,197.0,17316.0,21070.0,241.0
6193,misspecified_dag_25,31,20,86,0.75,0.5,0.25,39,920,5,212,0.6255924170616114,303.0,24595.0,13776.0,150.0
6194,misspecified_dag_100,31,20,75,0.75,0.5,1.0,168,920,5,212,0.3175355450236967,124.0,10426.0,28043.0,231.0
6195,original_dag,36,20,141,0.75,0.75,0.0,0,190,1,233,0.7112068965517241,303.0,31713.0,11915.0,149.0
6196,misspecified_dag_75,36,20,73,0.75,0.75,0.75,144,190,1,233,0.5,381.0,18179.0,25202.0,318.0
6197,misspecified_dag_50,36,20,98,0.75,0.75,0.5,101,190,1,233,0.46551724137931033,289.0,20823.0,22697.0,271.0
6198,misspecified_dag_25,36,20,123,0.75,0.75,0.25,42,190,1,233,0.5301724137931034,266.0,25022.0,18536.0,256.0
6199,misspecified_dag_100,36,20,49,0.75,0.75,1.0,190,190,1,233,0.35344827586206895,211.0,12781.0,30700.0,388.0
6200,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,0.9947368421052631,506.0,35404.0,190.0,0.0
6201,misspecified_dag_75,37,20,44,0.5,1.0,0.75,146,1900,10,191,0.21578947368421053,75.0,9425.0,26544.0,56.0
6202,misspecified_dag_50,37,20,98,0.5,1.0,0.5,92,1900,10,191,0.23684210526315788,76.0,18734.0,17200.0,90.0
6203,misspecified_dag_25,37,20,148,0.5,1.0,0.25,42,1900,10,191,0.5842105263157895,299.0,27631.0,8101.0,69.0
6204,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.14736842105263157,84.0,3526.0,32355.0,135.0
6205,original_dag,33,20,46,0.75,0.25,0.0,0,184,1,217,0.4675925925925926,161.0,34183.0,5377.0,23.0
6206,misspecified_dag_75,33,20,105,0.75,0.25,0.75,123,184,1,217,0.2824074074074074,120.0,16512.0,22974.0,138.0
6207,misspecified_dag_50,33,20,80,0.75,0.25,0.5,76,184,1,217,0.35648148148148145,132.0,24924.0,14612.0,76.0
6208,misspecified_dag_25,33,20,61,0.75,0.25,0.25,41,184,1,217,0.39351851851851855,134.0,29026.0,10524.0,60.0
6209,misspecified_dag_100,33,20,122,0.75,0.25,1.0,168,184,1,217,0.20833333333333334,106.0,10910.0,28563.0,165.0
6210,original_dag,20,20,149,0.25,0.75,0.0,0,950,5,191,1.0,247.0,35853.0,0.0,0.0
6211,misspecified_dag_75,20,20,63,0.25,0.75,0.75,150,950,5,191,0.11052631578947368,24.0,10616.0,25422.0,38.0
6212,misspecified_dag_50,20,20,96,0.25,0.75,0.5,93,950,5,191,0.20526315789473684,47.0,18573.0,17442.0,38.0
6213,misspecified_dag_25,20,20,118,0.25,0.75,0.25,45,950,5,191,0.24210526315789474,56.0,23504.0,12478.0,62.0
6214,misspecified_dag_100,20,20,41,0.25,0.75,1.0,190,950,5,191,0.042105263157894736,9.0,5691.0,30359.0,41.0
6215,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9210526315789473,732.0,30998.0,4321.0,49.0
6216,misspecified_dag_75,39,20,40,1.0,1.0,0.75,150,950,5,191,0.3473684210526316,125.0,9755.0,25982.0,238.0
6217,misspecified_dag_50,39,20,90,1.0,1.0,0.5,100,950,5,191,0.6368421052631579,302.0,18128.0,17417.0,253.0
6218,misspecified_dag_25,39,20,149,1.0,1.0,0.25,41,950,5,191,0.7894736842105263,447.0,26153.0,9279.0,221.0
6219,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.24210526315789474,116.0,3304.0,32471.0,209.0
6220,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,660.0,32210.0,3213.0,17.0
6221,misspecified_dag_75,37,20,42,0.75,1.0,0.75,148,950,5,191,0.3684210526315789,246.0,10014.0,25573.0,267.0
6222,misspecified_dag_50,37,20,91,0.75,1.0,0.5,99,950,5,191,0.5157894736842106,258.0,17792.0,17798.0,252.0
6223,misspecified_dag_25,37,20,140,0.75,1.0,0.25,50,950,5,191,0.5842105263157895,315.0,25335.0,10253.0,197.0
6224,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.24736842105263157,490.0,7490.0,27872.0,248.0
6225,original_dag,37,20,142,0.5,0.75,0.0,0,1900,10,230,0.9606986899563319,489.0,40502.0,2495.0,24.0
6226,misspecified_dag_75,37,20,74,0.5,0.75,0.75,142,1900,10,230,0.2794759825327511,121.0,15909.0,27317.0,163.0
6227,misspecified_dag_50,37,20,97,0.5,0.75,0.5,91,1900,10,230,0.3056768558951965,123.0,21632.0,21606.0,149.0
6228,misspecified_dag_25,37,20,117,0.5,0.75,0.25,51,1900,10,230,0.40611353711790393,188.0,28208.0,15010.0,104.0
6229,misspecified_dag_100,37,20,48,0.5,0.75,1.0,190,1900,10,230,0.14410480349344978,50.0,10484.0,32852.0,124.0
6230,original_dag,36,20,147,0.5,0.75,0.0,0,950,5,224,0.968609865470852,467.0,40119.0,1761.0,23.0
6231,misspecified_dag_75,36,20,68,0.5,0.75,0.75,147,950,5,224,0.24663677130044842,90.0,13067.0,29053.0,160.0
6232,misspecified_dag_50,36,20,99,0.5,0.75,0.5,90,950,5,224,0.3542600896860987,186.0,20776.0,21222.0,186.0
6233,misspecified_dag_25,36,20,123,0.5,0.75,0.25,42,950,5,224,0.5964125560538116,301.0,30027.0,11909.0,133.0
6234,misspecified_dag_100,36,20,43,0.5,0.75,1.0,190,950,5,224,0.28699551569506726,142.0,9001.0,32990.0,237.0
6235,original_dag,37,20,144,0.75,0.75,0.0,0,1900,10,233,0.9956896551724138,550.0,42370.0,1144.0,16.0
6236,misspecified_dag_75,37,20,71,0.75,0.75,0.75,145,1900,10,233,0.1810344827586207,99.0,15909.0,27955.0,117.0
6237,misspecified_dag_50,37,20,85,0.75,0.75,0.5,103,1900,10,233,0.2974137931034483,130.0,19126.0,24660.0,164.0
6238,misspecified_dag_25,37,20,121,0.75,0.75,0.25,51,1900,10,233,0.5603448275862069,244.0,29452.0,14221.0,163.0
6239,misspecified_dag_100,37,20,46,0.75,0.75,1.0,190,1900,10,233,0.1336206896551724,51.0,10621.0,33297.0,111.0
6240,original_dag,37,20,109,0.75,0.5,0.0,0,1900,10,244,0.9711934156378601,629.0,44326.0,1197.0,18.0
6241,misspecified_dag_75,37,20,84,0.75,0.5,0.75,157,1900,10,244,0.3374485596707819,278.0,18433.0,27071.0,388.0
6242,misspecified_dag_50,37,20,88,0.75,0.5,0.5,107,1900,10,244,0.48559670781893005,324.0,24219.0,21405.0,222.0
6243,misspecified_dag_25,37,20,98,0.75,0.5,0.25,51,1900,10,244,0.6172839506172839,359.0,30502.0,15121.0,188.0
6244,misspecified_dag_100,37,20,81,0.75,0.5,1.0,190,1900,10,244,0.34156378600823045,294.0,16959.0,28599.0,318.0
6245,original_dag,17,20,101,0.25,0.5,0.0,0,1840,10,173,1.0,333.0,31315.0,0.0,0.0
6246,misspecified_dag_75,17,20,81,0.25,0.5,0.75,138,1840,10,173,0.20348837209302326,48.0,12164.0,19366.0,70.0
6247,misspecified_dag_50,17,20,83,0.25,0.5,0.5,90,1840,10,173,0.27906976744186046,64.0,14900.0,16620.0,64.0
6248,misspecified_dag_25,17,20,90,0.25,0.5,0.25,39,1840,10,173,0.5,130.0,20166.0,11278.0,74.0
6249,misspecified_dag_100,17,20,71,0.25,0.5,1.0,172,1840,10,173,0.13953488372093023,36.0,9424.0,22117.0,71.0
6250,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,447.0,35463.0,190.0,0.0
6251,misspecified_dag_75,37,20,53,0.5,1.0,0.75,137,1900,10,191,0.12105263157894737,44.0,10026.0,25871.0,159.0
6252,misspecified_dag_50,37,20,106,0.5,1.0,0.5,84,1900,10,191,0.32105263157894737,153.0,19417.0,16407.0,123.0
6253,misspecified_dag_25,37,20,154,0.5,1.0,0.25,36,1900,10,191,0.6105263157894737,298.0,28962.0,6753.0,87.0
6254,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.1736842105263158,106.0,3504.0,32381.0,109.0
6255,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,554.0,35356.0,190.0,0.0
6256,misspecified_dag_75,37,20,47,0.5,1.0,0.75,143,1900,10,191,0.3894736842105263,158.0,9722.0,26047.0,173.0
6257,misspecified_dag_50,37,20,94,0.5,1.0,0.5,96,1900,10,191,0.5263157894736842,227.0,18203.0,17516.0,154.0
6258,misspecified_dag_25,37,20,146,0.5,1.0,0.25,44,1900,10,191,0.5368421052631579,235.0,27315.0,8468.0,82.0
6259,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.15789473684210525,82.0,3528.0,32360.0,130.0
6260,original_dag,39,20,103,1.0,0.5,0.0,0,190,1,251,0.636,349.0,36401.0,10634.0,116.0
6261,misspecified_dag_75,39,20,90,1.0,0.5,0.75,139,190,1,251,0.46,317.0,24183.0,22726.0,274.0
6262,misspecified_dag_50,39,20,89,1.0,0.5,0.5,92,190,1,251,0.596,301.0,25949.0,21024.0,226.0
6263,misspecified_dag_25,39,20,95,1.0,0.5,0.25,46,190,1,251,0.572,329.0,30921.0,16044.0,206.0
6264,misspecified_dag_100,39,20,87,1.0,0.5,1.0,190,190,1,251,0.384,246.0,18004.0,28897.0,353.0
6265,original_dag,36,20,149,0.5,0.75,0.0,0,1900,10,222,0.9819004524886877,489.0,40838.0,652.0,11.0
6266,misspecified_dag_75,36,20,63,0.5,0.75,0.75,150,1900,10,222,0.2398190045248869,82.0,12736.0,28982.0,190.0
6267,misspecified_dag_50,36,20,96,0.5,0.75,0.5,93,1900,10,222,0.42081447963800905,167.0,22154.0,19545.0,124.0
6268,misspecified_dag_25,36,20,118,0.5,0.75,0.25,45,1900,10,222,0.43891402714932126,175.0,27008.0,14654.0,153.0
6269,misspecified_dag_100,36,20,41,0.5,0.75,1.0,190,1900,10,222,0.18552036199095023,141.0,9583.0,32119.0,147.0
6270,original_dag,19,20,50,0.25,0.25,0.0,0,189,1,176,1.0,507.0,32568.0,0.0,0.0
6271,misspecified_dag_75,19,20,108,0.25,0.25,0.75,134,189,1,176,0.38285714285714284,125.0,14050.0,18730.0,170.0
6272,misspecified_dag_50,19,20,86,0.25,0.25,0.5,84,189,1,176,0.5942857142857143,197.0,19053.0,13662.0,163.0
6273,misspecified_dag_25,19,20,74,0.25,0.25,0.25,52,189,1,176,0.6857142857142857,280.0,22295.0,10366.0,134.0
6274,misspecified_dag_100,19,20,125,0.25,0.25,1.0,175,189,1,176,0.21142857142857144,81.0,10244.0,22566.0,184.0
6275,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.968421052631579,631.0,32239.0,3213.0,17.0
6276,misspecified_dag_75,37,20,47,0.75,1.0,0.75,143,950,5,191,0.3736842105263158,212.0,11378.0,24166.0,344.0
6277,misspecified_dag_50,37,20,95,0.75,1.0,0.5,95,950,5,191,0.5789473684210527,313.0,17547.0,18048.0,192.0
6278,misspecified_dag_25,37,20,138,0.75,1.0,0.25,52,950,5,191,0.5473684210526316,329.0,23991.0,11576.0,204.0
6279,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,428.0,7552.0,27868.0,252.0
6280,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,611.0,32259.0,3217.0,13.0
