,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
6392,misspecified_dag_50,11,10,9,0.75,0.25,0.5,15,35,1,33,0.25,12.0,692.0,408.0,8.0
6393,misspecified_dag_25,11,10,12,0.75,0.25,0.25,6,35,1,33,0.4375,18.0,846.0,247.0,9.0
6394,misspecified_dag_100,11,10,17,0.75,0.25,1.0,27,35,1,33,0.0625,2.0,382.0,720.0,16.0
6395,original_dag,16,10,33,0.5,0.75,0.0,0,225,5,49,1.0,95.0,2065.0,0.0,0.0
6396,misspecified_dag_75,16,10,21,0.5,0.75,0.75,32,225,5,49,0.3541666666666667,36.0,828.0,1247.0,49.0
6397,misspecified_dag_50,16,10,26,0.5,0.75,0.5,15,225,5,49,0.625,55.0,1385.0,687.0,33.0
6398,misspecified_dag_25,16,10,29,0.5,0.75,0.25,8,225,5,49,0.6666666666666666,59.0,1717.0,371.0,13.0
6399,misspecified_dag_100,16,10,12,0.5,0.75,1.0,45,225,5,49,0.3125,23.0,505.0,1598.0,34.0
6400,original_dag,16,10,24,0.75,0.5,0.0,0,440,10,48,0.9361702127659575,67.0,1954.0,47.0,0.0
6401,misspecified_dag_75,16,10,21,0.75,0.5,0.75,35,440,10,48,0.1702127659574468,14.0,550.0,1475.0,29.0
6402,misspecified_dag_50,16,10,18,0.75,0.5,0.5,22,440,10,48,0.3404255319148936,22.0,965.0,1059.0,22.0
6403,misspecified_dag_25,16,10,21,0.75,0.5,0.25,13,440,10,48,0.6170212765957447,38.0,1278.0,726.0,26.0
6404,misspecified_dag_100,16,10,17,0.75,0.5,1.0,41,440,10,48,0.10638297872340426,10.0,272.0,1750.0,36.0
6405,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
6406,misspecified_dag_75,10,10,8,0.25,1.0,0.75,37,45,1,46,0.044444444444444446,2.0,358.0,1655.0,10.0
6407,misspecified_dag_50,10,10,23,0.25,1.0,0.5,22,45,1,46,0.13333333333333333,6.0,1029.0,982.0,8.0
6408,misspecified_dag_25,10,10,33,0.25,1.0,0.25,12,45,1,46,0.4888888888888889,22.0,1463.0,533.0,7.0
6409,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
6410,original_dag,17,10,28,1.0,0.5,0.0,0,220,5,50,1.0,93.0,2014.0,49.0,0.0
6411,misspecified_dag_75,17,10,16,1.0,0.5,0.75,36,220,5,50,0.3469387755102041,37.0,649.0,1415.0,55.0
6412,misspecified_dag_50,17,10,19,1.0,0.5,0.5,25,220,5,50,0.5510204081632653,48.0,1030.0,1039.0,39.0
6413,misspecified_dag_25,17,10,25,1.0,0.5,0.25,11,220,5,50,0.7142857142857143,62.0,1555.0,514.0,25.0
6414,misspecified_dag_100,17,10,13,1.0,0.5,1.0,41,220,5,50,0.32653061224489793,25.0,465.0,1594.0,72.0
6415,original_dag,17,10,14,1.0,0.25,0.0,0,220,5,62,0.9836065573770492,100.0,2584.0,0.0,0.0
6416,misspecified_dag_75,17,10,23,1.0,0.25,0.75,35,220,5,62,0.2786885245901639,22.0,771.0,1838.0,53.0
6417,misspecified_dag_50,17,10,14,1.0,0.25,0.5,22,220,5,62,0.4918032786885246,41.0,1118.0,1462.0,63.0
6418,misspecified_dag_25,17,10,11,1.0,0.25,0.25,11,220,5,62,0.639344262295082,64.0,1644.0,942.0,34.0
6419,misspecified_dag_100,17,10,26,1.0,0.25,1.0,40,220,5,62,0.11475409836065574,21.0,528.0,2067.0,68.0
6420,original_dag,16,10,16,0.75,0.25,0.0,0,44,1,45,0.6136363636363636,38.0,1722.0,170.0,6.0
6421,misspecified_dag_75,16,10,19,0.75,0.25,0.75,29,44,1,45,0.4090909090909091,23.0,637.0,1240.0,36.0
6422,misspecified_dag_50,16,10,16,0.75,0.25,0.5,22,44,1,45,0.5,32.0,980.0,897.0,27.0
6423,misspecified_dag_25,16,10,15,0.75,0.25,0.25,13,44,1,45,0.45454545454545453,32.0,1288.0,590.0,26.0
6424,misspecified_dag_100,16,10,27,0.75,0.25,1.0,43,44,1,45,0.18181818181818182,18.0,466.0,1425.0,27.0
6425,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
6426,misspecified_dag_75,10,10,10,0.25,1.0,0.75,35,45,1,46,0.08888888888888889,4.0,446.0,1566.0,9.0
6427,misspecified_dag_50,10,10,22,0.25,1.0,0.5,23,45,1,46,0.2,9.0,981.0,1026.0,9.0
6428,misspecified_dag_25,10,10,31,0.25,1.0,0.25,14,45,1,46,0.37777777777777777,17.0,1333.0,666.0,9.0
6429,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
6430,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9777777777777777,130.0,1805.0,90.0,0.0
6431,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,450,10,46,0.4888888888888889,30.0,465.0,1475.0,55.0
6432,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,450,10,46,0.7111111111111111,57.0,1023.0,897.0,48.0
6433,misspecified_dag_25,19,10,38,1.0,1.0,0.25,7,450,10,46,0.8,91.0,1574.0,337.0,23.0
6434,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.4,20.0,115.0,1839.0,51.0
6435,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
6436,misspecified_dag_75,10,10,12,0.25,1.0,0.75,33,45,1,46,0.06666666666666667,3.0,537.0,1475.0,10.0
6437,misspecified_dag_50,10,10,28,0.25,1.0,0.5,17,45,1,46,0.3111111111111111,14.0,1246.0,756.0,9.0
6438,misspecified_dag_25,10,10,36,0.25,1.0,0.25,9,45,1,46,0.4888888888888889,22.0,1598.0,398.0,7.0
6439,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
6440,original_dag,11,10,10,0.75,0.25,0.0,0,210,5,49,0.9791666666666666,79.0,1937.0,0.0,0.0
6441,misspecified_dag_75,11,10,17,0.75,0.25,0.75,25,210,5,49,0.22916666666666666,14.0,850.0,1114.0,38.0
6442,misspecified_dag_50,11,10,11,0.75,0.25,0.5,15,210,5,49,0.5,29.0,1219.0,737.0,31.0
6443,misspecified_dag_25,11,10,12,0.75,0.25,0.25,8,210,5,49,0.6666666666666666,38.0,1546.0,411.0,21.0
6444,misspecified_dag_100,11,10,22,0.75,0.25,1.0,32,210,5,49,0.08333333333333333,7.0,665.0,1302.0,42.0
6445,original_dag,9,10,11,0.75,0.25,0.0,0,35,1,24,0.5217391304347826,15.0,652.0,134.0,4.0
6446,misspecified_dag_75,9,10,10,0.75,0.25,0.75,17,35,1,24,0.2608695652173913,7.0,476.0,308.0,14.0
6447,misspecified_dag_50,9,10,7,0.75,0.25,0.5,14,35,1,24,0.2608695652173913,6.0,523.0,261.0,15.0
6448,misspecified_dag_25,9,10,11,0.75,0.25,0.25,6,35,1,24,0.43478260869565216,14.0,630.0,156.0,5.0
6449,misspecified_dag_100,9,10,9,0.75,0.25,1.0,20,35,1,24,0.13043478260869565,5.0,455.0,332.0,13.0
6450,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,101.0,1924.0,0.0,0.0
6451,misspecified_dag_75,17,10,7,0.75,1.0,0.75,38,450,10,46,0.044444444444444446,2.0,358.0,1647.0,18.0
6452,misspecified_dag_50,17,10,18,0.75,1.0,0.5,27,450,10,46,0.37777777777777777,25.0,920.0,1064.0,16.0
6453,misspecified_dag_25,17,10,33,0.75,1.0,0.25,12,450,10,46,0.4666666666666667,29.0,1411.0,561.0,24.0
6454,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2000.0,25.0
6455,original_dag,17,10,34,0.5,0.75,0.0,0,225,5,54,0.9245283018867925,73.0,2259.0,52.0,1.0
6456,misspecified_dag_75,17,10,15,0.5,0.75,0.75,37,225,5,54,0.20754716981132076,15.0,568.0,1751.0,51.0
6457,misspecified_dag_50,17,10,23,0.5,0.75,0.5,27,225,5,54,0.32075471698113206,24.0,983.0,1343.0,35.0
6458,misspecified_dag_25,17,10,27,0.5,0.75,0.25,15,225,5,54,0.5471698113207547,49.0,1488.0,830.0,18.0
6459,misspecified_dag_100,17,10,11,0.5,0.75,1.0,45,225,5,54,0.09433962264150944,6.0,259.0,2069.0,51.0
6460,original_dag,9,10,14,0.25,0.25,0.0,0,440,10,41,1.0,67.0,1693.0,0.0,0.0
6461,misspecified_dag_75,9,10,23,0.25,0.25,0.75,35,440,10,41,0.325,17.0,503.0,1206.0,34.0
6462,misspecified_dag_50,9,10,14,0.25,0.25,0.5,22,440,10,41,0.45,24.0,696.0,999.0,41.0
6463,misspecified_dag_25,9,10,11,0.25,0.25,0.25,11,440,10,41,0.65,40.0,1080.0,613.0,27.0
6464,misspecified_dag_100,9,10,26,0.25,0.25,1.0,40,440,10,41,0.125,8.0,352.0,1359.0,41.0
6465,original_dag,14,10,24,0.75,0.5,0.0,0,440,10,45,1.0,69.0,1867.0,0.0,0.0
6466,misspecified_dag_75,14,10,18,0.75,0.5,0.75,28,440,10,45,0.45454545454545453,38.0,886.0,978.0,34.0
6467,misspecified_dag_50,14,10,18,0.75,0.5,0.5,22,440,10,45,0.4318181818181818,31.0,981.0,881.0,43.0
6468,misspecified_dag_25,14,10,22,0.75,0.5,0.25,12,440,10,45,0.6363636363636364,53.0,1399.0,458.0,26.0
6469,misspecified_dag_100,14,10,14,0.75,0.5,1.0,38,440,10,45,0.13636363636363635,7.0,609.0,1291.0,29.0
6470,original_dag,11,10,8,0.5,0.25,0.0,0,210,5,38,1.0,62.0,1492.0,0.0,0.0
6471,misspecified_dag_75,11,10,21,0.5,0.25,0.75,25,210,5,38,0.2702702702702703,16.0,613.0,892.0,33.0
6472,misspecified_dag_50,11,10,17,0.5,0.25,0.5,17,210,5,38,0.40540540540540543,27.0,824.0,684.0,19.0
6473,misspecified_dag_25,11,10,13,0.5,0.25,0.25,9,210,5,38,0.6756756756756757,43.0,1104.0,401.0,6.0
6474,misspecified_dag_100,11,10,27,0.5,0.25,1.0,35,210,5,38,0.1891891891891892,8.0,399.0,1109.0,38.0
6475,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,102.0,1833.0,87.0,3.0
6476,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,0.5111111111111111,38.0,502.0,1421.0,64.0
6477,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,450,10,46,0.6444444444444445,56.0,979.0,938.0,52.0
6478,misspecified_dag_25,19,10,32,1.0,1.0,0.25,13,450,10,46,0.6222222222222222,76.0,1319.0,600.0,30.0
6479,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.35555555555555557,16.0,119.0,1831.0,59.0
6480,original_dag,17,10,34,0.5,0.75,0.0,0,45,1,53,0.6346153846153846,41.0,1467.0,823.0,9.0
6481,misspecified_dag_75,17,10,19,0.5,0.75,0.75,33,45,1,53,0.15384615384615385,12.0,612.0,1660.0,56.0
6482,misspecified_dag_50,17,10,23,0.5,0.75,0.5,21,45,1,53,0.5961538461538461,50.0,1094.0,1161.0,35.0
6483,misspecified_dag_25,17,10,28,0.5,0.75,0.25,12,45,1,53,0.4807692307692308,39.0,1157.0,1129.0,15.0
6484,misspecified_dag_100,17,10,11,0.5,0.75,1.0,45,45,1,53,0.3269230769230769,29.0,647.0,1623.0,41.0
6485,original_dag,16,10,22,0.75,0.5,0.0,0,440,10,54,0.9622641509433962,79.0,2200.0,51.0,2.0
6486,misspecified_dag_75,16,10,22,0.75,0.5,0.75,30,440,10,54,0.32075471698113206,29.0,872.0,1383.0,48.0
6487,misspecified_dag_50,16,10,19,0.75,0.5,0.5,19,440,10,54,0.4716981132075472,29.0,1137.0,1116.0,50.0
6488,misspecified_dag_25,16,10,22,0.75,0.5,0.25,8,440,10,54,0.5094339622641509,31.0,1506.0,757.0,38.0
6489,misspecified_dag_100,16,10,19,0.75,0.5,1.0,41,440,10,54,0.3018867924528302,33.0,656.0,1586.0,57.0
6490,original_dag,17,10,34,0.75,0.75,0.0,0,450,10,53,1.0,97.0,2191.0,52.0,0.0
6491,misspecified_dag_75,17,10,16,0.75,0.75,0.75,34,450,10,53,0.28846153846153844,22.0,706.0,1573.0,39.0
6492,misspecified_dag_50,17,10,18,0.75,0.75,0.5,24,450,10,53,0.38461538461538464,34.0,954.0,1301.0,51.0
6493,misspecified_dag_25,17,10,25,0.75,0.75,0.25,11,450,10,53,0.5192307692307693,46.0,1410.0,853.0,31.0
6494,misspecified_dag_100,17,10,11,0.75,0.75,1.0,45,450,10,53,0.1346153846153846,9.0,407.0,1884.0,40.0
6495,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,83.0,1942.0,0.0,0.0
6496,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.08888888888888889,4.0,401.0,1595.0,25.0
6497,misspecified_dag_50,17,10,23,0.5,1.0,0.5,22,225,5,46,0.4222222222222222,28.0,1007.0,965.0,25.0
6498,misspecified_dag_25,17,10,31,0.5,1.0,0.25,14,225,5,46,0.4666666666666667,36.0,1359.0,620.0,10.0
6499,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.2222222222222222,10.0,35.0,1931.0,49.0
6500,original_dag,17,10,38,0.5,0.75,0.0,0,45,1,51,0.68,51.0,1699.0,480.0,20.0
6501,misspecified_dag_75,17,10,12,0.5,0.75,0.75,40,45,1,51,0.18,15.0,385.0,1789.0,61.0
6502,misspecified_dag_50,17,10,24,0.5,0.75,0.5,22,45,1,51,0.44,38.0,1112.0,1065.0,35.0
6503,misspecified_dag_25,17,10,28,0.5,0.75,0.25,14,45,1,51,0.48,35.0,1265.0,929.0,21.0
6504,misspecified_dag_100,17,10,7,0.5,0.75,1.0,45,45,1,51,0.24,19.0,331.0,1832.0,68.0
6505,original_dag,17,10,35,0.5,0.75,0.0,0,450,10,55,1.0,79.0,2297.0,50.0,4.0
6506,misspecified_dag_75,17,10,17,0.5,0.75,0.75,34,450,10,55,0.2962962962962963,20.0,790.0,1569.0,51.0
6507,misspecified_dag_50,17,10,22,0.5,0.75,0.5,21,450,10,55,0.4074074074074074,31.0,1157.0,1198.0,44.0
6508,misspecified_dag_25,17,10,31,0.5,0.75,0.25,10,450,10,55,0.7222222222222222,66.0,1824.0,518.0,22.0
6509,misspecified_dag_100,17,10,10,0.5,0.75,1.0,45,450,10,55,0.3148148148148148,29.0,403.0,1946.0,52.0
6510,original_dag,15,10,20,0.75,0.5,0.0,0,210,5,44,1.0,65.0,1741.0,0.0,0.0
6511,misspecified_dag_75,15,10,18,0.75,0.5,0.75,26,210,5,44,0.27906976744186046,16.0,629.0,1129.0,32.0
6512,misspecified_dag_50,15,10,18,0.75,0.5,0.5,20,210,5,44,0.37209302325581395,21.0,839.0,918.0,28.0
6513,misspecified_dag_25,15,10,19,0.75,0.5,0.25,9,210,5,44,0.7441860465116279,40.0,1336.0,413.0,17.0
6514,misspecified_dag_100,15,10,17,0.75,0.5,1.0,37,210,5,44,0.13953488372093023,6.0,295.0,1471.0,34.0
6515,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,16.0,524.0,1428.0,57.0
6516,misspecified_dag_75,19,10,10,1.0,1.0,0.75,35,45,1,46,0.6222222222222222,50.0,805.0,1102.0,68.0
6517,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,0.6888888888888889,69.0,1236.0,689.0,31.0
6518,misspecified_dag_25,19,10,34,1.0,1.0,0.25,11,45,1,46,0.6888888888888889,51.0,804.0,1114.0,56.0
6519,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.4444444444444444,59.0,346.0,1503.0,117.0
6520,original_dag,19,10,38,1.0,0.75,0.0,0,225,5,51,0.96,146.0,2054.0,50.0,0.0
6521,misspecified_dag_75,19,10,16,1.0,0.75,0.75,34,225,5,51,0.38,36.0,864.0,1306.0,44.0
6522,misspecified_dag_50,19,10,26,1.0,0.75,0.5,20,225,5,51,0.74,69.0,1081.0,1050.0,50.0
6523,misspecified_dag_25,19,10,28,1.0,0.75,0.25,12,225,5,51,0.86,103.0,1497.0,618.0,32.0
6524,misspecified_dag_100,19,10,7,1.0,0.75,1.0,45,225,5,51,0.16,14.0,436.0,1725.0,75.0
6525,original_dag,9,10,25,0.25,0.5,0.0,0,220,5,44,1.0,53.0,1839.0,0.0,0.0
6526,misspecified_dag_75,9,10,24,0.25,0.5,0.75,29,220,5,44,0.32558139534883723,16.0,715.0,1125.0,36.0
6527,misspecified_dag_50,9,10,19,0.25,0.5,0.5,20,220,5,44,0.5348837209302325,32.0,1000.0,837.0,23.0
6528,misspecified_dag_25,9,10,22,0.25,0.5,0.25,11,220,5,44,0.627906976744186,35.0,1298.0,540.0,19.0
6529,misspecified_dag_100,9,10,18,0.25,0.5,1.0,43,220,5,44,0.16279069767441862,13.0,374.0,1477.0,28.0
6530,original_dag,17,10,16,1.0,0.5,0.0,0,44,1,53,0.5192307692307693,33.0,1839.0,412.0,4.0
6531,misspecified_dag_75,17,10,19,1.0,0.5,0.75,31,44,1,53,0.21153846153846154,14.0,974.0,1271.0,29.0
6532,misspecified_dag_50,17,10,14,1.0,0.5,0.5,18,44,1,53,0.34615384615384615,26.0,1482.0,762.0,18.0
6533,misspecified_dag_25,17,10,18,1.0,0.5,0.25,10,44,1,53,0.40384615384615385,22.0,1538.0,717.0,11.0
6534,misspecified_dag_100,17,10,22,1.0,0.5,1.0,38,44,1,53,0.15384615384615385,8.0,720.0,1525.0,35.0
6535,original_dag,15,10,31,0.5,0.75,0.0,0,45,1,56,0.7818181818181819,68.0,2297.0,105.0,5.0
6536,misspecified_dag_75,15,10,16,0.5,0.75,0.75,35,45,1,56,0.43636363636363634,50.0,995.0,1401.0,29.0
6537,misspecified_dag_50,15,10,23,0.5,0.75,0.5,28,45,1,56,0.41818181818181815,53.0,1212.0,1181.0,29.0
6538,misspecified_dag_25,15,10,26,0.5,0.75,0.25,11,45,1,56,0.4909090909090909,37.0,1503.0,892.0,43.0
6539,misspecified_dag_100,15,10,14,0.5,0.75,1.0,45,45,1,56,0.38181818181818183,55.0,660.0,1727.0,33.0
6540,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
6541,misspecified_dag_75,10,10,8,0.25,1.0,0.75,37,450,10,46,0.044444444444444446,2.0,358.0,1655.0,10.0
6542,misspecified_dag_50,10,10,23,0.25,1.0,0.5,22,450,10,46,0.13333333333333333,6.0,1029.0,982.0,8.0
6543,misspecified_dag_25,10,10,33,0.25,1.0,0.25,12,450,10,46,0.4888888888888889,22.0,1463.0,533.0,7.0
6544,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
6545,original_dag,16,10,36,0.75,0.75,0.0,0,45,1,52,0.5490196078431373,31.0,1193.0,1048.0,23.0
6546,misspecified_dag_75,16,10,16,0.75,0.75,0.75,36,45,1,52,0.39215686274509803,31.0,734.0,1483.0,47.0
6547,misspecified_dag_50,16,10,23,0.75,0.75,0.5,25,45,1,52,0.3137254901960784,21.0,897.0,1349.0,28.0
6548,misspecified_dag_25,16,10,27,0.75,0.75,0.25,19,45,1,52,0.43137254901960786,38.0,982.0,1259.0,16.0
6549,misspecified_dag_100,16,10,9,0.75,0.75,1.0,45,45,1,52,0.39215686274509803,38.0,982.0,1239.0,36.0
6550,original_dag,13,10,10,0.5,0.25,0.0,0,44,1,38,0.7567567567567568,43.0,1511.0,74.0,0.0
6551,misspecified_dag_75,13,10,27,0.5,0.25,0.75,31,44,1,38,0.21621621621621623,8.0,510.0,1087.0,23.0
6552,misspecified_dag_50,13,10,22,0.5,0.25,0.5,20,44,1,38,0.2972972972972973,11.0,766.0,830.0,21.0
6553,misspecified_dag_25,13,10,14,0.5,0.25,0.25,10,44,1,38,0.5135135135135135,26.0,1121.0,467.0,14.0
6554,misspecified_dag_100,13,10,30,0.5,0.25,1.0,40,44,1,38,0.05405405405405406,2.0,257.0,1339.0,30.0
6555,original_dag,16,10,26,0.5,0.5,0.0,0,225,5,57,0.9821428571428571,78.0,2274.0,167.0,1.0
6556,misspecified_dag_75,16,10,14,0.5,0.5,0.75,36,225,5,57,0.2857142857142857,19.0,821.0,1629.0,51.0
6557,misspecified_dag_50,16,10,13,0.5,0.5,0.5,27,225,5,57,0.4107142857142857,34.0,1198.0,1261.0,27.0
6558,misspecified_dag_25,16,10,22,0.5,0.5,0.25,12,225,5,57,0.5535714285714286,44.0,1580.0,878.0,18.0
6559,misspecified_dag_100,16,10,19,0.5,0.5,1.0,45,225,5,57,0.16071428571428573,12.0,380.0,2068.0,60.0
6560,original_dag,13,10,22,0.5,0.5,0.0,0,420,10,44,1.0,69.0,1737.0,0.0,0.0
6561,misspecified_dag_75,13,10,13,0.5,0.5,0.75,23,420,10,44,0.3023255813953488,22.0,709.0,1048.0,27.0
6562,misspecified_dag_50,13,10,19,0.5,0.5,0.5,15,420,10,44,0.3953488372093023,23.0,966.0,781.0,36.0
6563,misspecified_dag_25,13,10,20,0.5,0.5,0.25,10,420,10,44,0.627906976744186,48.0,1242.0,497.0,19.0
6564,misspecified_dag_100,13,10,12,0.5,0.5,1.0,34,420,10,44,0.2558139534883721,16.0,672.0,1083.0,35.0
6565,original_dag,16,10,35,0.5,0.75,0.0,0,220,5,47,0.9130434782608695,66.0,1774.0,175.0,9.0
6566,misspecified_dag_75,16,10,14,0.5,0.75,0.75,31,220,5,47,0.2608695652173913,12.0,540.0,1442.0,30.0
6567,misspecified_dag_50,16,10,25,0.5,0.75,0.5,20,220,5,47,0.3695652173913043,22.0,1128.0,852.0,22.0
6568,misspecified_dag_25,16,10,29,0.5,0.75,0.25,10,220,5,47,0.6304347826086957,43.0,1521.0,440.0,20.0
6569,misspecified_dag_100,16,10,7,0.5,0.75,1.0,42,220,5,47,0.17391304347826086,12.0,218.0,1763.0,31.0
6570,original_dag,16,10,30,0.5,0.75,0.0,0,220,5,53,0.9615384615384616,78.0,2158.0,51.0,1.0
6571,misspecified_dag_75,16,10,25,0.5,0.75,0.75,29,220,5,53,0.28846153846153844,23.0,1017.0,1217.0,31.0
6572,misspecified_dag_50,16,10,27,0.5,0.75,0.5,17,220,5,53,0.5192307692307693,44.0,1516.0,698.0,30.0
6573,misspecified_dag_25,16,10,28,0.5,0.75,0.25,6,220,5,53,0.7307692307692307,51.0,1769.0,450.0,18.0
6574,misspecified_dag_100,16,10,13,0.5,0.75,1.0,43,220,5,53,0.11538461538461539,8.0,460.0,1775.0,45.0
6575,original_dag,12,10,8,0.75,0.25,0.0,0,42,1,39,0.7368421052631579,40.0,1518.0,38.0,0.0
6576,misspecified_dag_75,12,10,23,0.75,0.25,0.75,23,42,1,39,0.34210526315789475,13.0,671.0,890.0,22.0
6577,misspecified_dag_50,12,10,18,0.75,0.25,0.5,16,42,1,39,0.39473684210526316,15.0,935.0,627.0,19.0
6578,misspecified_dag_25,12,10,11,0.75,0.25,0.25,5,42,1,39,0.631578947368421,36.0,1332.0,222.0,6.0
6579,misspecified_dag_100,12,10,26,0.75,0.25,1.0,34,42,1,39,0.13157894736842105,7.0,487.0,1070.0,32.0
6580,original_dag,11,10,10,0.75,0.25,0.0,0,210,5,33,1.0,57.0,1287.0,0.0,0.0
6581,misspecified_dag_75,11,10,18,0.75,0.25,0.75,24,210,5,33,0.25,8.0,568.0,737.0,31.0
6582,misspecified_dag_50,11,10,14,0.75,0.25,0.5,18,210,5,33,0.59375,24.0,744.0,550.0,26.0
6583,misspecified_dag_25,11,10,8,0.75,0.25,0.25,6,210,5,33,0.875,56.0,1096.0,189.0,3.0
6584,misspecified_dag_100,11,10,20,0.75,0.25,1.0,30,210,5,33,0.21875,7.0,473.0,833.0,31.0
6585,original_dag,10,10,10,0.5,0.25,0.0,0,35,1,27,0.6923076923076923,29.0,829.0,49.0,3.0
6586,misspecified_dag_75,10,10,11,0.5,0.25,0.75,15,35,1,27,0.23076923076923078,8.0,434.0,440.0,28.0
6587,misspecified_dag_50,10,10,9,0.5,0.25,0.5,11,35,1,27,0.34615384615384615,16.0,556.0,322.0,16.0
6588,misspecified_dag_25,10,10,8,0.5,0.25,0.25,4,35,1,27,0.5384615384615384,25.0,703.0,170.0,12.0
6589,misspecified_dag_100,10,10,10,0.5,0.25,1.0,20,35,1,27,0.19230769230769232,6.0,358.0,520.0,26.0
6590,original_dag,10,10,36,0.25,0.75,0.0,0,450,10,46,1.0,49.0,1976.0,0.0,0.0
6591,misspecified_dag_75,10,10,16,0.25,0.75,0.75,36,450,10,46,0.08888888888888889,4.0,446.0,1557.0,18.0
6592,misspecified_dag_50,10,10,23,0.25,0.75,0.5,25,450,10,46,0.2222222222222222,11.0,934.0,1065.0,15.0
6593,misspecified_dag_25,10,10,27,0.25,0.75,0.25,19,450,10,46,0.4444444444444444,24.0,1191.0,798.0,12.0
6594,misspecified_dag_100,10,10,9,0.25,0.75,1.0,45,450,10,46,0.044444444444444446,2.0,178.0,1827.0,18.0
6595,original_dag,13,10,12,1.0,0.25,0.0,0,39,1,39,0.47368421052631576,23.0,1193.0,260.0,6.0
6596,misspecified_dag_75,13,10,18,1.0,0.25,0.75,26,39,1,39,0.15789473684210525,11.0,711.0,745.0,15.0
6597,misspecified_dag_50,13,10,18,1.0,0.25,0.5,16,39,1,39,0.2631578947368421,11.0,863.0,592.0,16.0
6598,misspecified_dag_25,13,10,13,1.0,0.25,0.25,5,39,1,39,0.4473684210526316,27.0,1113.0,334.0,8.0
6599,misspecified_dag_100,13,10,21,1.0,0.25,1.0,33,39,1,39,0.02631578947368421,1.0,455.0,1004.0,22.0
6600,original_dag,9,10,25,0.25,0.5,0.0,0,220,5,42,1.0,56.0,1748.0,0.0,0.0
6601,misspecified_dag_75,9,10,17,0.25,0.5,0.75,32,220,5,42,0.2682926829268293,15.0,600.0,1166.0,23.0
6602,misspecified_dag_50,9,10,19,0.25,0.5,0.5,20,220,5,42,0.36585365853658536,18.0,843.0,920.0,23.0
6603,misspecified_dag_25,9,10,23,0.25,0.5,0.25,8,220,5,42,0.6097560975609756,29.0,1283.0,476.0,16.0
6604,misspecified_dag_100,9,10,16,0.25,0.5,1.0,41,220,5,42,0.2926829268292683,20.0,595.0,1171.0,18.0
6605,original_dag,16,10,23,0.5,0.5,0.0,0,220,5,53,0.9615384615384616,87.0,2149.0,49.0,3.0
6606,misspecified_dag_75,16,10,16,0.5,0.5,0.75,31,220,5,53,0.25,26.0,858.0,1370.0,34.0
6607,misspecified_dag_50,16,10,22,0.5,0.5,0.5,21,220,5,53,0.38461538461538464,41.0,1311.0,908.0,28.0
6608,misspecified_dag_25,16,10,22,0.5,0.5,0.25,9,220,5,53,0.6153846153846154,54.0,1662.0,545.0,27.0
6609,misspecified_dag_100,16,10,16,0.5,0.5,1.0,39,220,5,53,0.07692307692307693,9.0,407.0,1823.0,49.0
6610,original_dag,10,10,38,0.25,0.75,0.0,0,225,5,46,1.0,47.0,1978.0,0.0,0.0
6611,misspecified_dag_75,10,10,16,0.25,0.75,0.75,34,225,5,46,0.1111111111111111,6.0,624.0,1382.0,13.0
6612,misspecified_dag_50,10,10,26,0.25,0.75,0.5,20,225,5,46,0.35555555555555557,17.0,1108.0,888.0,12.0
