,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
5628,misspecified_dag_25,16,10,29,0.75,0.75,0.25,10,44,1,47,8,0.41304347826086957,25.0,1171.0,820.0,8.0
5629,misspecified_dag_100,16,10,7,0.75,0.75,1.0,42,44,1,47,8,0.2391304347826087,19.0,717.0,1253.0,35.0
5630,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,0.9777777777777777,123.0,1812.0,90.0,0.0
5631,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,10,0.3333333333333333,24.0,381.0,1574.0,46.0
5632,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,450,10,46,10,0.6888888888888889,52.0,1028.0,929.0,16.0
5633,misspecified_dag_25,19,10,31,1.0,1.0,0.25,14,450,10,46,10,0.6,47.0,1168.0,777.0,33.0
5634,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.0,0.0,0.0,1930.0,95.0
5635,original_dag,11,10,30,0.25,0.75,0.0,0,44,1,44,3,0.7441860465116279,36.0,1469.0,377.0,10.0
5636,misspecified_dag_75,11,10,17,0.25,0.75,0.75,27,44,1,44,3,0.27906976744186046,14.0,459.0,1388.0,31.0
5637,misspecified_dag_50,11,10,25,0.25,0.75,0.5,19,44,1,44,3,0.37209302325581395,19.0,755.0,1081.0,37.0
5638,misspecified_dag_25,11,10,27,0.25,0.75,0.25,11,44,1,44,3,0.4883720930232558,25.0,1093.0,745.0,29.0
5639,misspecified_dag_100,11,10,10,0.25,0.75,1.0,40,44,1,44,3,0.13953488372093023,11.0,376.0,1461.0,44.0
5640,original_dag,8,10,9,0.25,0.25,0.0,0,350,10,22,3,1.0,25.0,710.0,0.0,0.0
5641,misspecified_dag_75,8,10,8,0.25,0.25,0.75,15,350,10,22,3,0.3333333333333333,7.0,413.0,296.0,19.0
5642,misspecified_dag_50,8,10,7,0.25,0.25,0.5,8,350,10,22,3,0.6666666666666666,17.0,550.0,160.0,8.0
5643,misspecified_dag_25,8,10,7,0.25,0.25,0.25,4,350,10,22,3,0.8095238095238095,21.0,630.0,80.0,4.0
5644,misspecified_dag_100,8,10,12,0.25,0.25,1.0,21,350,10,22,3,0.14285714285714285,4.0,332.0,378.0,21.0
5645,original_dag,11,10,16,0.25,0.5,0.0,0,440,10,45,3,1.0,76.0,1860.0,0.0,0.0
5646,misspecified_dag_75,11,10,19,0.25,0.5,0.75,31,440,10,45,3,0.3181818181818182,21.0,727.0,1155.0,33.0
5647,misspecified_dag_50,11,10,14,0.25,0.5,0.5,18,440,10,45,3,0.5909090909090909,48.0,1140.0,727.0,21.0
5648,misspecified_dag_25,11,10,18,0.25,0.5,0.25,10,440,10,45,3,0.7272727272727273,57.0,1395.0,468.0,16.0
5649,misspecified_dag_100,11,10,22,0.25,0.5,1.0,38,440,10,45,3,0.18181818181818182,12.0,516.0,1369.0,39.0
5650,original_dag,12,10,12,0.75,0.25,0.0,0,195,5,35,6,0.7647058823529411,32.0,1158.0,133.0,3.0
5651,misspecified_dag_75,12,10,18,0.75,0.25,0.75,26,195,5,35,6,0.29411764705882354,13.0,531.0,751.0,31.0
5652,misspecified_dag_50,12,10,16,0.75,0.25,0.5,18,195,5,35,6,0.4411764705882353,22.0,726.0,561.0,17.0
5653,misspecified_dag_25,12,10,16,0.75,0.25,0.25,12,195,5,35,6,0.4411764705882353,17.0,731.0,556.0,22.0
5654,misspecified_dag_100,12,10,19,0.75,0.25,1.0,31,195,5,35,6,0.14705882352941177,12.0,430.0,846.0,38.0
5655,original_dag,18,10,23,0.75,0.5,0.0,0,450,10,43,9,1.0,76.0,1772.0,38.0,4.0
5656,misspecified_dag_75,18,10,17,0.75,0.5,0.75,36,450,10,43,9,0.47619047619047616,32.0,514.0,1305.0,39.0
5657,misspecified_dag_50,18,10,15,0.75,0.5,0.5,24,450,10,43,9,0.6190476190476191,42.0,882.0,934.0,32.0
5658,misspecified_dag_25,18,10,18,0.75,0.5,0.25,11,450,10,43,9,0.6666666666666666,46.0,1340.0,484.0,20.0
5659,misspecified_dag_100,18,10,22,0.75,0.5,1.0,45,450,10,43,9,0.21428571428571427,17.0,445.0,1394.0,34.0
5660,original_dag,8,10,12,0.25,0.25,0.0,0,39,1,37,2,0.8611111111111112,40.0,1364.0,0.0,0.0
5661,misspecified_dag_75,8,10,18,0.25,0.25,0.75,26,39,1,37,2,0.2777777777777778,11.0,457.0,909.0,27.0
5662,misspecified_dag_50,8,10,18,0.25,0.25,0.5,16,39,1,37,2,0.4166666666666667,18.0,810.0,559.0,17.0
5663,misspecified_dag_25,8,10,13,0.25,0.25,0.25,5,39,1,37,2,0.6666666666666666,28.0,1196.0,171.0,9.0
5664,misspecified_dag_100,8,10,21,0.25,0.25,1.0,33,39,1,37,2,0.05555555555555555,2.0,214.0,1155.0,33.0
5665,original_dag,9,10,20,0.25,0.5,0.0,0,210,5,38,2,1.0,56.0,1498.0,0.0,0.0
5666,misspecified_dag_75,9,10,14,0.25,0.5,0.75,24,210,5,38,2,0.3783783783783784,21.0,645.0,867.0,21.0
5667,misspecified_dag_50,9,10,16,0.25,0.5,0.5,16,210,5,38,2,0.4594594594594595,24.0,790.0,721.0,19.0
5668,misspecified_dag_25,9,10,21,0.25,0.5,0.25,11,210,5,38,2,0.7027027027027027,31.0,1116.0,395.0,12.0
5669,misspecified_dag_100,9,10,15,0.25,0.5,1.0,35,210,5,38,2,0.21621621621621623,12.0,580.0,934.0,28.0
5670,original_dag,16,10,45,0.5,1.0,0.0,0,450,10,46,7,1.0,84.0,1896.0,44.0,1.0
5671,misspecified_dag_75,16,10,7,0.5,1.0,0.75,38,450,10,46,7,0.4222222222222222,26.0,424.0,1544.0,31.0
5672,misspecified_dag_50,16,10,18,0.5,1.0,0.5,27,450,10,46,7,0.24444444444444444,19.0,791.0,1176.0,39.0
5673,misspecified_dag_25,16,10,36,0.5,1.0,0.25,9,450,10,46,7,0.6666666666666666,45.0,1620.0,347.0,13.0
5674,misspecified_dag_100,16,10,0,0.5,1.0,1.0,45,450,10,46,7,0.26666666666666666,21.0,204.0,1764.0,36.0
5675,original_dag,9,10,9,0.5,0.25,0.0,0,175,5,24,4,0.9130434782608695,31.0,728.0,44.0,2.0
5676,misspecified_dag_75,9,10,11,0.5,0.25,0.75,18,175,5,24,4,0.2608695652173913,13.0,447.0,332.0,13.0
5677,misspecified_dag_50,9,10,12,0.5,0.25,0.5,13,175,5,24,4,0.34782608695652173,14.0,515.0,264.0,12.0
5678,misspecified_dag_25,9,10,13,0.5,0.25,0.25,8,175,5,24,4,0.43478260869565216,14.0,584.0,197.0,10.0
5679,misspecified_dag_100,9,10,18,0.5,0.25,1.0,27,175,5,24,4,0.17391304347826086,7.0,292.0,491.0,15.0
5680,original_dag,17,10,35,0.5,0.75,0.0,0,450,10,53,8,1.0,102.0,2186.0,52.0,0.0
5681,misspecified_dag_75,17,10,10,0.5,0.75,0.75,35,450,10,53,8,0.1346153846153846,8.0,512.0,1785.0,35.0
5682,misspecified_dag_50,17,10,13,0.5,0.75,0.5,26,450,10,53,8,0.1346153846153846,9.0,719.0,1578.0,34.0
5683,misspecified_dag_25,17,10,25,0.5,0.75,0.25,14,450,10,53,8,0.28846153846153844,20.0,1228.0,1062.0,30.0
5684,misspecified_dag_100,17,10,10,0.5,0.75,1.0,45,450,10,53,8,0.15384615384615385,9.0,407.0,1884.0,40.0
5685,original_dag,11,10,10,1.0,0.25,0.0,0,350,10,23,6,0.9545454545454546,27.0,721.0,22.0,0.0
5686,misspecified_dag_75,11,10,11,1.0,0.25,0.75,15,350,10,23,6,0.22727272727272727,10.0,364.0,371.0,25.0
5687,misspecified_dag_50,11,10,9,1.0,0.25,0.5,11,350,10,23,6,0.45454545454545453,17.0,445.0,287.0,21.0
5688,misspecified_dag_25,11,10,8,1.0,0.25,0.25,4,350,10,23,6,0.8181818181818182,28.0,610.0,127.0,5.0
5689,misspecified_dag_100,11,10,10,1.0,0.25,1.0,20,350,10,23,6,0.09090909090909091,4.0,304.0,429.0,33.0
5690,original_dag,15,10,24,0.5,0.5,0.0,0,44,1,50,7,0.6530612244897959,41.0,1821.0,290.0,4.0
5691,misspecified_dag_75,15,10,21,0.5,0.5,0.75,35,44,1,50,7,0.14285714285714285,10.0,431.0,1688.0,27.0
5692,misspecified_dag_50,15,10,18,0.5,0.5,0.5,22,44,1,50,7,0.32653061224489793,17.0,816.0,1298.0,25.0
5693,misspecified_dag_25,15,10,21,0.5,0.5,0.25,13,44,1,50,7,0.5306122448979592,30.0,1244.0,863.0,19.0
5694,misspecified_dag_100,15,10,17,0.5,0.5,1.0,41,44,1,50,7,0.10204081632653061,8.0,482.0,1634.0,32.0
5695,original_dag,16,10,45,0.75,1.0,0.0,0,45,1,46,7,0.6222222222222222,33.0,1002.0,965.0,25.0
5696,misspecified_dag_75,16,10,9,0.75,1.0,0.75,36,45,1,46,7,0.4444444444444444,52.0,803.0,1146.0,24.0
5697,misspecified_dag_50,16,10,24,0.75,1.0,0.5,21,45,1,46,7,0.5555555555555556,45.0,1080.0,849.0,51.0
5698,misspecified_dag_25,16,10,34,0.75,1.0,0.25,11,45,1,46,7,0.5555555555555556,33.0,1047.0,910.0,35.0
5699,misspecified_dag_100,16,10,0,0.75,1.0,1.0,45,45,1,46,7,0.24444444444444444,25.0,245.0,1710.0,45.0
5700,original_dag,16,10,45,0.75,1.0,0.0,0,450,10,46,7,1.0,100.0,1925.0,0.0,0.0
5701,misspecified_dag_75,16,10,12,0.75,1.0,0.75,33,450,10,46,7,0.2,10.0,440.0,1533.0,42.0
5702,misspecified_dag_50,16,10,20,0.75,1.0,0.5,25,450,10,46,7,0.28888888888888886,32.0,868.0,1086.0,39.0
5703,misspecified_dag_25,16,10,31,0.75,1.0,0.25,14,450,10,46,7,0.6888888888888889,59.0,1291.0,643.0,32.0
5704,misspecified_dag_100,16,10,0,0.75,1.0,1.0,45,450,10,46,7,0.24444444444444444,12.0,213.0,1742.0,58.0
5705,original_dag,15,10,37,0.5,0.75,0.0,0,225,5,50,6,1.0,82.0,2074.0,47.0,2.0
5706,misspecified_dag_75,15,10,17,0.5,0.75,0.75,36,225,5,50,6,0.3673469387755102,37.0,649.0,1493.0,26.0
5707,misspecified_dag_50,15,10,25,0.5,0.75,0.5,26,225,5,50,6,0.40816326530612246,29.0,853.0,1293.0,30.0
5708,misspecified_dag_25,15,10,33,0.5,0.75,0.25,14,225,5,50,6,0.5306122448979592,51.0,1370.0,756.0,28.0
5709,misspecified_dag_100,15,10,8,0.5,0.75,1.0,45,225,5,50,6,0.14285714285714285,11.0,332.0,1827.0,35.0
5710,original_dag,11,10,45,0.25,1.0,0.0,0,225,5,46,2,1.0,47.0,1978.0,0.0,0.0
5711,misspecified_dag_75,11,10,9,0.25,1.0,0.75,36,225,5,46,2,0.06666666666666667,3.0,402.0,1609.0,11.0
5712,misspecified_dag_50,11,10,21,0.25,1.0,0.5,24,225,5,46,2,0.1111111111111111,5.0,940.0,1070.0,10.0
5713,misspecified_dag_25,11,10,33,0.25,1.0,0.25,12,225,5,46,2,0.4,20.0,1465.0,535.0,5.0
5714,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,225,5,46,2,0.0,0.0,0.0,2011.0,14.0
5715,original_dag,9,10,35,0.25,0.75,0.0,0,42,1,42,2,0.975609756097561,43.0,1638.0,41.0,0.0
5716,misspecified_dag_75,9,10,11,0.25,0.75,0.75,30,42,1,42,2,0.24390243902439024,11.0,440.0,1255.0,16.0
5717,misspecified_dag_50,9,10,22,0.25,0.75,0.5,17,42,1,42,2,0.3902439024390244,17.0,844.0,843.0,18.0
5718,misspecified_dag_25,9,10,24,0.25,0.75,0.25,11,42,1,42,2,0.5365853658536586,23.0,1125.0,555.0,19.0
5719,misspecified_dag_100,9,10,6,0.25,0.75,1.0,41,42,1,42,2,0.12195121951219512,6.0,240.0,1458.0,18.0
5720,original_dag,15,10,35,0.75,0.75,0.0,0,220,5,47,7,0.9782608695652174,58.0,1920.0,46.0,0.0
5721,misspecified_dag_75,15,10,13,0.75,0.75,0.75,32,220,5,47,7,0.21739130434782608,17.0,581.0,1411.0,15.0
5722,misspecified_dag_50,15,10,24,0.75,0.75,0.5,21,220,5,47,7,0.5,32.0,1118.0,858.0,16.0
5723,misspecified_dag_25,15,10,29,0.75,0.75,0.25,12,220,5,47,7,0.5217391304347826,31.0,1303.0,675.0,15.0
5724,misspecified_dag_100,15,10,7,0.75,0.75,1.0,42,220,5,47,7,0.17391304347826086,12.0,356.0,1635.0,21.0
5725,original_dag,19,10,45,1.0,1.0,0.0,0,225,5,46,10,0.9777777777777777,121.0,1769.0,134.0,1.0
5726,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,225,5,46,10,0.24444444444444444,13.0,437.0,1504.0,71.0
5727,misspecified_dag_50,19,10,23,1.0,1.0,0.5,22,225,5,46,10,0.6888888888888889,54.0,891.0,1047.0,33.0
5728,misspecified_dag_25,19,10,31,1.0,1.0,0.25,14,225,5,46,10,0.5111111111111111,34.0,911.0,1038.0,42.0
5729,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,225,5,46,10,0.044444444444444446,2.0,88.0,1785.0,150.0
5730,original_dag,10,10,11,0.5,0.25,0.0,0,175,5,24,5,1.0,44.0,761.0,0.0,0.0
5731,misspecified_dag_75,10,10,10,0.5,0.25,0.75,17,175,5,24,5,0.17391304347826086,4.0,410.0,366.0,25.0
5732,misspecified_dag_50,10,10,7,0.5,0.25,0.5,14,175,5,24,5,0.391304347826087,10.0,473.0,301.0,21.0
5733,misspecified_dag_25,10,10,11,0.5,0.25,0.25,6,175,5,24,5,0.7391304347826086,25.0,642.0,129.0,9.0
5734,misspecified_dag_100,10,10,9,0.5,0.25,1.0,20,175,5,24,5,0.17391304347826086,4.0,341.0,428.0,32.0
5735,original_dag,18,10,34,0.75,0.75,0.0,0,45,1,49,9,0.7708333333333334,52.0,1724.0,376.0,8.0
5736,misspecified_dag_75,18,10,15,0.75,0.75,0.75,37,45,1,49,9,0.3541666666666667,33.0,735.0,1339.0,53.0
5737,misspecified_dag_50,18,10,23,0.75,0.75,0.5,27,45,1,49,9,0.2916666666666667,20.0,748.0,1352.0,40.0
5738,misspecified_dag_25,18,10,27,0.75,0.75,0.25,15,45,1,49,9,0.4375,25.0,1271.0,836.0,28.0
5739,misspecified_dag_100,18,10,11,0.75,0.75,1.0,45,45,1,49,9,0.22916666666666666,24.0,456.0,1614.0,66.0
5740,original_dag,13,10,23,0.25,0.5,0.0,0,45,1,52,4,0.8823529411764706,67.0,2024.0,201.0,3.0
5741,misspecified_dag_75,13,10,17,0.25,0.5,0.75,36,45,1,52,4,0.21568627450980393,15.0,801.0,1453.0,26.0
5742,misspecified_dag_50,13,10,15,0.25,0.5,0.5,24,45,1,52,4,0.35294117647058826,23.0,1099.0,1143.0,30.0
5743,misspecified_dag_25,13,10,18,0.25,0.5,0.25,11,45,1,52,4,0.5882352941176471,45.0,1587.0,648.0,15.0
5744,misspecified_dag_100,13,10,22,0.25,0.5,1.0,45,45,1,52,4,0.23529411764705882,18.0,696.0,1555.0,26.0
5745,original_dag,17,10,30,1.0,0.75,0.0,0,44,1,51,9,0.54,32.0,1368.0,787.0,13.0
5746,misspecified_dag_75,17,10,17,1.0,0.75,0.75,27,44,1,51,9,0.22,14.0,686.0,1454.0,46.0
5747,misspecified_dag_50,17,10,25,1.0,0.75,0.5,19,44,1,51,9,0.26,13.0,687.0,1465.0,35.0
5748,misspecified_dag_25,17,10,27,1.0,0.75,0.25,11,44,1,51,9,0.42,28.0,1022.0,1123.0,27.0
5749,misspecified_dag_100,17,10,10,1.0,0.75,1.0,40,44,1,51,9,0.34,30.0,720.0,1398.0,52.0
5750,original_dag,13,10,34,0.25,0.75,0.0,0,225,5,52,4,0.9411764705882353,64.0,2129.0,97.0,5.0
5751,misspecified_dag_75,13,10,12,0.25,0.75,0.75,38,225,5,52,4,0.21568627450980393,13.0,344.0,1894.0,44.0
5752,misspecified_dag_50,13,10,19,0.25,0.75,0.5,23,225,5,52,4,0.35294117647058826,21.0,1050.0,1203.0,21.0
5753,misspecified_dag_25,13,10,28,0.25,0.75,0.25,12,225,5,52,4,0.49019607843137253,33.0,1650.0,594.0,18.0
5754,misspecified_dag_100,13,10,11,0.25,0.75,1.0,45,225,5,52,4,0.19607843137254902,16.0,341.0,1908.0,30.0
5755,original_dag,15,10,14,1.0,0.25,0.0,0,420,10,34,8,1.0,54.0,1299.0,32.0,1.0
5756,misspecified_dag_75,15,10,17,1.0,0.25,0.75,29,420,10,34,8,0.3939393939393939,22.0,539.0,794.0,31.0
5757,misspecified_dag_50,15,10,17,1.0,0.25,0.5,25,420,10,34,8,0.36363636363636365,18.0,609.0,725.0,34.0
5758,misspecified_dag_25,15,10,20,1.0,0.25,0.25,14,420,10,34,8,0.6060606060606061,34.0,857.0,480.0,15.0
5759,misspecified_dag_100,15,10,20,1.0,0.25,1.0,34,420,10,34,8,0.3333333333333333,16.0,512.0,827.0,31.0
5760,original_dag,8,10,11,0.25,0.25,0.0,0,390,10,30,2,1.0,41.0,1090.0,0.0,0.0
5761,misspecified_dag_75,8,10,20,0.25,0.25,0.75,23,390,10,30,2,0.4482758620689655,18.0,475.0,610.0,28.0
5762,misspecified_dag_50,8,10,16,0.25,0.25,0.5,15,390,10,30,2,0.6896551724137931,24.0,730.0,364.0,13.0
5763,misspecified_dag_25,8,10,15,0.25,0.25,0.25,6,390,10,30,2,0.896551724137931,31.0,897.0,193.0,10.0
5764,misspecified_dag_100,8,10,23,0.25,0.25,1.0,34,390,10,30,2,0.3103448275862069,14.0,276.0,807.0,34.0
5765,original_dag,17,10,27,1.0,0.5,0.0,0,440,10,57,9,0.875,81.0,2215.0,165.0,3.0
5766,misspecified_dag_75,17,10,20,1.0,0.5,0.75,33,440,10,57,9,0.2857142857142857,38.0,1250.0,1147.0,29.0
5767,misspecified_dag_50,17,10,23,1.0,0.5,0.5,26,440,10,57,9,0.2857142857142857,30.0,1314.0,1099.0,21.0
5768,misspecified_dag_25,17,10,22,1.0,0.5,0.25,11,440,10,57,9,0.3392857142857143,22.0,1266.0,1137.0,39.0
5769,misspecified_dag_100,17,10,15,1.0,0.5,1.0,42,440,10,57,9,0.19642857142857142,20.0,708.0,1705.0,31.0
5770,original_dag,14,10,10,0.5,0.25,0.0,0,42,1,35,7,0.6470588235294118,24.0,1302.0,100.0,2.0
5771,misspecified_dag_75,14,10,17,0.5,0.25,0.75,25,42,1,35,7,0.14705882352941177,6.0,674.0,734.0,14.0
5772,misspecified_dag_50,14,10,11,0.5,0.25,0.5,15,42,1,35,7,0.38235294117647056,16.0,1004.0,400.0,8.0
5773,misspecified_dag_25,14,10,12,0.5,0.25,0.25,8,42,1,35,7,0.4411764705882353,17.0,1071.0,332.0,8.0
5774,misspecified_dag_100,14,10,22,0.5,0.25,1.0,32,42,1,35,7,0.058823529411764705,3.0,507.0,902.0,16.0
5775,original_dag,14,10,17,0.75,0.5,0.0,0,420,10,39,7,0.9736842105263158,75.0,1483.0,37.0,1.0
5776,misspecified_dag_75,14,10,19,0.75,0.5,0.75,28,420,10,39,7,0.2631578947368421,20.0,512.0,1021.0,43.0
5777,misspecified_dag_50,14,10,11,0.75,0.5,0.5,12,420,10,39,7,0.6842105263157895,40.0,1024.0,507.0,25.0
5778,misspecified_dag_25,14,10,12,0.75,0.5,0.25,9,420,10,39,7,0.7368421052631579,53.0,1125.0,396.0,22.0
5779,misspecified_dag_100,14,10,19,0.75,0.5,1.0,36,420,10,39,7,0.3157894736842105,24.0,432.0,1104.0,36.0
5780,original_dag,13,10,16,0.5,0.25,0.0,0,220,5,44,5,1.0,63.0,1829.0,0.0,0.0
5781,misspecified_dag_75,13,10,19,0.5,0.25,0.75,29,220,5,44,5,0.4186046511627907,21.0,538.0,1275.0,58.0
5782,misspecified_dag_50,13,10,16,0.5,0.25,0.5,22,220,5,44,5,0.4418604651162791,21.0,796.0,1037.0,38.0
5783,misspecified_dag_25,13,10,15,0.5,0.25,0.25,13,220,5,44,5,0.627906976744186,40.0,1164.0,658.0,30.0
5784,misspecified_dag_100,13,10,27,0.5,0.25,1.0,43,220,5,44,5,0.16279069767441862,17.0,241.0,1586.0,48.0
5785,original_dag,17,10,22,1.0,0.5,0.0,0,44,1,58,9,0.6491228070175439,51.0,2001.0,441.0,15.0
5786,misspecified_dag_75,17,10,23,1.0,0.5,0.75,29,44,1,58,9,0.22807017543859648,20.0,778.0,1670.0,40.0
5787,misspecified_dag_50,17,10,19,1.0,0.5,0.5,19,44,1,58,9,0.43859649122807015,32.0,1336.0,1110.0,30.0
5788,misspecified_dag_25,17,10,21,1.0,0.5,0.25,9,44,1,58,9,0.5087719298245614,38.0,1615.0,833.0,22.0
5789,misspecified_dag_100,17,10,20,1.0,0.5,1.0,42,44,1,58,9,0.3508771929824561,33.0,651.0,1782.0,42.0
5790,original_dag,16,10,33,0.75,0.75,0.0,0,45,1,47,7,0.8260869565217391,52.0,1696.0,313.0,9.0
5791,misspecified_dag_75,16,10,21,0.75,0.75,0.75,32,45,1,47,7,0.5,38.0,974.0,1026.0,32.0
5792,misspecified_dag_50,16,10,26,0.75,0.75,0.5,15,45,1,47,7,0.5869565217391305,40.0,1432.0,573.0,25.0
5793,misspecified_dag_25,16,10,29,0.75,0.75,0.25,8,45,1,47,7,0.6086956521739131,41.0,1431.0,586.0,12.0
5794,misspecified_dag_100,16,10,12,0.75,0.75,1.0,45,45,1,47,7,0.34782608695652173,26.0,388.0,1610.0,46.0
5795,original_dag,12,10,22,0.75,0.5,0.0,0,440,10,43,4,1.0,61.0,1787.0,0.0,0.0
5796,misspecified_dag_75,12,10,23,0.75,0.5,0.75,29,440,10,43,4,0.40476190476190477,23.0,733.0,1064.0,28.0
5797,misspecified_dag_50,12,10,19,0.75,0.5,0.5,19,440,10,43,4,0.4523809523809524,25.0,1025.0,779.0,19.0
5798,misspecified_dag_25,12,10,21,0.75,0.5,0.25,9,440,10,43,4,0.7619047619047619,41.0,1303.0,484.0,20.0
5799,misspecified_dag_100,12,10,20,0.75,0.5,1.0,42,440,10,43,4,0.21428571428571427,14.0,532.0,1271.0,31.0
5800,original_dag,10,10,10,0.5,0.25,0.0,0,175,5,36,5,0.7428571428571429,32.0,1193.0,0.0,0.0
5801,misspecified_dag_75,10,10,12,0.5,0.25,0.75,22,175,5,36,5,0.14285714285714285,6.0,484.0,714.0,21.0
5802,misspecified_dag_50,10,10,9,0.5,0.25,0.5,15,175,5,36,5,0.34285714285714286,13.0,722.0,475.0,15.0
5803,misspecified_dag_25,10,10,12,0.5,0.25,0.25,6,175,5,36,5,0.5714285714285714,22.0,958.0,237.0,8.0
5804,misspecified_dag_100,10,10,17,0.5,0.25,1.0,27,175,5,36,5,0.02857142857142857,1.0,279.0,916.0,29.0
5805,original_dag,12,10,21,0.25,0.5,0.0,0,45,1,45,3,0.8636363636363636,50.0,1798.0,132.0,0.0
5806,misspecified_dag_75,12,10,27,0.25,0.5,0.75,36,45,1,45,3,0.2727272727272727,17.0,643.0,1295.0,25.0
5807,misspecified_dag_50,12,10,28,0.25,0.5,0.5,21,45,1,45,3,0.5227272727272727,27.0,985.0,944.0,24.0
5808,misspecified_dag_25,12,10,22,0.25,0.5,0.25,11,45,1,45,3,0.6590909090909091,35.0,1329.0,598.0,18.0
5809,misspecified_dag_100,12,10,24,0.25,0.5,1.0,45,45,1,45,3,0.22727272727272727,14.0,470.0,1466.0,30.0
5810,original_dag,4,10,5,0.25,0.25,0.0,0,240,10,11,1,1.0,14.0,226.0,0.0,0.0
5811,misspecified_dag_75,4,10,4,0.25,0.25,0.75,5,240,10,11,1,0.5,7.0,183.0,45.0,5.0
5812,misspecified_dag_50,4,10,5,0.25,0.25,0.5,2,240,10,11,1,0.8,11.0,209.0,18.0,2.0
5813,misspecified_dag_25,4,10,6,0.25,0.25,0.25,1,240,10,11,1,0.9,12.0,218.0,9.0,1.0
5814,misspecified_dag_100,4,10,5,0.25,0.25,1.0,10,240,10,11,1,0.0,0.0,140.0,90.0,10.0
5815,original_dag,14,10,45,0.5,1.0,0.0,0,45,1,46,5,0.8,47.0,1528.0,445.0,5.0
5816,misspecified_dag_75,14,10,10,0.5,1.0,0.75,35,45,1,46,5,0.044444444444444446,2.0,448.0,1565.0,10.0
5817,misspecified_dag_50,14,10,25,0.5,1.0,0.5,20,45,1,46,5,0.4,20.0,1105.0,882.0,18.0
5818,misspecified_dag_25,14,10,34,0.5,1.0,0.25,11,45,1,46,5,0.7111111111111111,44.0,1441.0,511.0,29.0
5819,misspecified_dag_100,14,10,0,0.5,1.0,1.0,45,45,1,46,5,0.022222222222222223,1.0,89.0,1920.0,15.0
5820,original_dag,13,10,7,1.0,0.25,0.0,0,390,10,44,7,0.9069767441860465,61.0,1573.0,43.0,0.0
5821,misspecified_dag_75,13,10,20,1.0,0.25,0.75,23,390,10,44,7,0.11627906976744186,6.0,639.0,998.0,34.0
5822,misspecified_dag_50,13,10,17,1.0,0.25,0.5,16,390,10,44,7,0.32558139534883723,15.0,931.0,705.0,26.0
5823,misspecified_dag_25,13,10,9,1.0,0.25,0.25,6,390,10,44,7,0.5581395348837209,32.0,1301.0,331.0,13.0
5824,misspecified_dag_100,13,10,22,1.0,0.25,1.0,29,390,10,44,7,0.11627906976744186,6.0,553.0,1084.0,34.0
5825,original_dag,13,10,34,0.25,0.75,0.0,0,225,5,47,4,0.9782608695652174,59.0,1965.0,44.0,2.0
5826,misspecified_dag_75,13,10,16,0.25,0.75,0.75,34,225,5,47,4,0.2391304347826087,11.0,679.0,1359.0,21.0
5827,misspecified_dag_50,13,10,18,0.25,0.75,0.5,24,225,5,47,4,0.391304347826087,22.0,852.0,1178.0,18.0
5828,misspecified_dag_25,13,10,25,0.25,0.75,0.25,11,225,5,47,4,0.5434782608695652,34.0,1254.0,761.0,21.0
5829,misspecified_dag_100,13,10,11,0.25,0.75,1.0,45,225,5,47,4,0.13043478260869565,6.0,408.0,1638.0,18.0
5830,original_dag,19,10,31,0.75,0.75,0.0,0,225,5,58,10,0.9649122807017544,83.0,2482.0,0.0,0.0
5831,misspecified_dag_75,19,10,16,0.75,0.75,0.75,35,225,5,58,10,0.2982456140350877,24.0,774.0,1732.0,35.0
5832,misspecified_dag_50,19,10,23,0.75,0.75,0.5,28,225,5,58,10,0.40350877192982454,28.0,1112.0,1386.0,39.0
5833,misspecified_dag_25,19,10,26,0.75,0.75,0.25,11,225,5,58,10,0.6491228070175439,56.0,1768.0,715.0,26.0
5834,misspecified_dag_100,19,10,14,0.75,0.75,1.0,45,225,5,58,10,0.17543859649122806,12.0,387.0,2111.0,55.0
5835,original_dag,13,10,14,0.25,0.25,0.0,0,220,5,36,5,0.9714285714285714,54.0,1451.0,35.0,0.0
5836,misspecified_dag_75,13,10,23,0.25,0.25,0.75,35,220,5,36,5,0.37142857142857144,17.0,368.0,1121.0,34.0
5837,misspecified_dag_50,13,10,14,0.25,0.25,0.5,22,220,5,36,5,0.5142857142857142,23.0,607.0,868.0,42.0
5838,misspecified_dag_25,13,10,11,0.25,0.25,0.25,11,220,5,36,5,0.8857142857142857,50.0,1070.0,400.0,20.0
5839,misspecified_dag_100,13,10,26,0.25,0.25,1.0,40,220,5,36,5,0.11428571428571428,4.0,241.0,1256.0,39.0
5840,original_dag,15,10,10,0.75,0.25,0.0,0,220,5,42,7,0.8536585365853658,50.0,1713.0,41.0,0.0
